_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e0875790,21000184,2010-11-20 20:00:00,Hawks,1610612737,Mavericks,1610612742,93,98
699821cae161b702e0875791,21000185,2010-11-20 20:00:00,Grizzlies,1610612763,Heat,1610612748,97,95
699821cae161b702e0875792,21000182,2010-11-20 19:00:00,Bobcats,1610612766,Suns,1610612756,123,105
699821cae161b702e0875793,21000183,2010-11-20 19:00:00,Pacers,1610612754,Magic,1610612753,86,90
699821cae161b702e0875794,21000181,2010-11-19 22:30:00,Warriors,1610612744,Knicks,1610612752,119,125
699821cae161b702e0875795,21000180,2010-11-19 22:00:00,Kings,1610612758,Nets,1610612751,86,81
699821cae161b702e0875796,21000179,2010-11-19 21:30:00,Mavericks,1610612742,Bulls,1610612741,83,88
699821cae161b702e0875797,21000178,2010-11-19 21:00:00,Jazz,1610612762,Spurs,1610612759,82,94
699821cae161b702e0875798,21000177,2010-11-19 20:00:00,Hornets,1610612740,Cavaliers,1610612739,108,101
699821cae161b702e0875799,21000176,2010-11-19 20:00:00,Timberwolves,1610612750,Lakers,1610612747,95,112
699821cae161b702e087579a,21000175,2010-11-19 19:30:00,Heat,1610612748,Bobcats,1610612766,95,87
699821cae161b702e087579b,21000173,2010-11-19 19:00:00,Raptors,1610612761,Rockets,1610612745,106,96
699821cae161b702e087579c,21000171,2010-11-19 19:00:00,Celtics,1610612738,Thunder,1610612760,84,89
699821cae161b702e087579d,21000172,2010-11-19 19:00:00,76ers,1610612755,Bucks,1610612749,90,79
699821cae161b702e087579e,21000174,2010-11-19 19:00:00,Wizards,1610612764,Grizzlies,1610612763,89,86
699821cae161b702e087579f,21000170,2010-11-18 22:30:00,Trail Blazers,1610612757,Nuggets,1610612743,86,83
699821cae161b702e08757a0,21000169,2010-11-18 20:00:00,Magic,1610612753,Suns,1610612756,105,89
699821cae161b702e08757a1,21000168,2010-11-18 19:00:00,Pacers,1610612754,Clippers,1610612746,107,80
699821cae161b702e08757a2,21000167,2010-11-17 22:00:00,Kings,1610612758,Knicks,1610612752,106,113
699821cae161b702e08757a3,21000166,2010-11-17 21:30:00,Spurs,1610612759,Bulls,1610612741,103,94
699821cae161b702e08757a4,21000165,2010-11-17 21:00:00,Jazz,1610612762,Nets,1610612751,98,88
699821cae161b702e08757a5,21000164,2010-11-17 20:00:00,Thunder,1610612760,Rockets,1610612745,116,99
699821cae161b702e08757a6,21000162,2010-11-17 20:00:00,Timberwolves,1610612750,Clippers,1610612746,113,111
699821cae161b702e08757a7,21000163,2010-11-17 20:00:00,Hornets,1610612740,Mavericks,1610612742,99,97
699821cae161b702e08757a8,21000161,2010-11-17 19:30:00,Pistons,1610612765,Lakers,1610612747,90,103
699821cae161b702e08757a9,21000160,2010-11-17 19:30:00,Celtics,1610612738,Wizards,1610612764,114,83
699821cae161b702e08757aa,21000158,2010-11-17 19:00:00,Heat,1610612748,Suns,1610612756,123,96
699821cae161b702e08757ab,21000159,2010-11-17 19:00:00,76ers,1610612755,Raptors,1610612761,86,94
699821cae161b702e08757ac,21000157,2010-11-16 21:00:00,Nuggets,1610612743,Knicks,1610612752,120,118
699821cae161b702e08757ad,21000156,2010-11-16 20:30:00,Rockets,1610612745,Bulls,1610612741,92,95
699821cae161b702e08757ae,21000154,2010-11-16 20:00:00,Grizzlies,1610612763,Trail Blazers,1610612757,99,100
699821cae161b702e08757af,21000155,2010-11-16 20:00:00,Bucks,1610612749,Lakers,1610612747,107,118
699821cae161b702e08757b0,21000153,2010-11-16 19:00:00,Wizards,1610612764,Raptors,1610612761,109,94
699821cae161b702e08757b1,21000151,2010-11-16 19:00:00,Cavaliers,1610612739,76ers,1610612755,101,93
699821cae161b702e08757b2,21000152,2010-11-16 19:00:00,Pacers,1610612754,Hawks,1610612737,92,102
699821cae161b702e08757b3,21000149,2010-11-15 22:30:00,Warriors,1610612744,Pistons,1610612765,101,97
699821cae161b702e08757b4,21000150,2010-11-15 22:30:00,Clippers,1610612746,Nets,1610612751,96,110
699821cae161b702e08757b5,21000147,2010-11-15 21:00:00,Suns,1610612756,Nuggets,1610612743,100,94
699821cae161b702e08757b6,21000148,2010-11-15 21:00:00,Jazz,1610612762,Thunder,1610612760,108,115
699821cae161b702e08757b7,21000146,2010-11-15 20:30:00,Mavericks,1610612742,Hornets,1610612740,98,95
699821cae161b702e08757b8,21000144,2010-11-15 19:00:00,Bobcats,1610612766,Timberwolves,1610612750,113,110
699821cae161b702e08757b9,21000145,2010-11-15 19:00:00,Magic,1610612753,Grizzlies,1610612763,89,72
699821cae161b702e08757ba,21000143,2010-11-14 21:30:00,Lakers,1610612747,Suns,1610612756,116,121
699821cae161b702e08757bb,21000142,2010-11-14 19:30:00,Knicks,1610612752,Rockets,1610612745,96,104
699821cae161b702e08757bc,21000141,2010-11-14 19:00:00,Thunder,1610612760,Spurs,1610612759,104,117
699821cae161b702e08757bd,21000140,2010-11-14 18:00:00,Kings,1610612758,Pistons,1610612765,94,100
699821cae161b702e08757be,21000139,2010-11-14 14:00:00,Hawks,1610612737,Timberwolves,1610612750,111,105
699821cae161b702e08757bf,21000138,2010-11-13 20:30:00,Spurs,1610612759,76ers,1610612755,116,93
699821cae161b702e08757c0,21000137,2010-11-13 20:30:00,Bucks,1610612749,Warriors,1610612744,79,72
699821cae161b702e08757c1,21000134,2010-11-13 20:00:00,Bulls,1610612741,Wizards,1610612764,103,96
699821cae161b702e08757c2,21000135,2010-11-13 20:00:00,Grizzlies,1610612763,Celtics,1610612738,110,116
699821cae161b702e08757c3,21000136,2010-11-13 20:00:00,Hornets,1610612740,Trail Blazers,1610612757,107,87
699821cae161b702e08757c4,21000132,2010-11-13 19:30:00,Cavaliers,1610612739,Pacers,1610612754,85,99
699821cae161b702e08757c5,21000133,2010-11-13 19:30:00,Heat,1610612748,Raptors,1610612761,109,100
699821cae161b702e08757c6,21000130,2010-11-13 19:00:00,Bobcats,1610612766,Jazz,1610612762,95,96
699821cae161b702e08757c7,21000131,2010-11-13 19:00:00,Nets,1610612751,Magic,1610612753,90,91
699821cae161b702e08757c8,21000129,2010-11-12 22:30:00,Clippers,1610612746,Pistons,1610612765,107,113
699821cae161b702e08757c9,21000128,2010-11-12 21:30:00,Thunder,1610612760,Trail Blazers,1610612757,110,108
699821cae161b702e08757ca,21000127,2010-11-12 21:00:00,Suns,1610612756,Kings,1610612758,103,89
699821cae161b702e08757cb,21000126,2010-11-12 20:30:00,Mavericks,1610612742,76ers,1610612755,99,90
699821cae161b702e08757cc,21000125,2010-11-12 20:00:00,Timberwolves,1610612750,Knicks,1610612752,112,103
699821cae161b702e08757cd,21000123,2010-11-12 19:00:00,Magic,1610612753,Raptors,1610612761,106,110
699821cae161b702e08757ce,21000124,2010-11-12 19:00:00,Wizards,1610612764,Bobcats,1610612766,85,93
699821cae161b702e08757cf,21000122,2010-11-12 19:00:00,Pacers,1610612754,Rockets,1610612745,99,102
699821cae161b702e08757d0,21000121,2010-11-12 19:00:00,Hawks,1610612737,Jazz,1610612762,86,90
699821cae161b702e08757d1,21000120,2010-11-11 22:30:00,Nuggets,1610612743,Lakers,1610612747,118,112
699821cae161b702e08757d2,21000119,2010-11-11 20:00:00,Bulls,1610612741,Warriors,1610612744,120,90
699821cae161b702e08757d3,21000118,2010-11-11 20:00:00,Heat,1610612748,Celtics,1610612738,107,112
699821cae161b702e08757d4,21000117,2010-11-10 22:00:00,Kings,1610612758,Timberwolves,1610612750,89,98
699821cae161b702e08757d5,21000116,2010-11-10 21:30:00,Spurs,1610612759,Clippers,1610612746,107,95
699821cae161b702e08757d6,21000114,2010-11-10 20:00:00,Grizzlies,1610612763,Mavericks,1610612742,91,106
699821cae161b702e08757d7,21000115,2010-11-10 20:00:00,Thunder,1610612760,76ers,1610612755,109,103
699821cae161b702e08757d8,21000112,2010-11-10 19:30:00,Cavaliers,1610612739,Nets,1610612751,87,95
699821cae161b702e08757d9,21000113,2010-11-10 19:30:00,Knicks,1610612752,Warriors,1610612744,117,122
699821cae161b702e08757da,21000111,2010-11-10 19:00:00,Wizards,1610612764,Rockets,1610612745,98,91
699821cae161b702e08757db,21000109,2010-11-10 19:00:00,Magic,1610612753,Jazz,1610612762,94,104
699821cae161b702e08757dc,21000110,2010-11-10 19:00:00,Raptors,1610612761,Bobcats,1610612766,96,101
699821cae161b702e08757dd,21000108,2010-11-10 19:00:00,Hawks,1610612737,Bucks,1610612749,91,108
699821cae161b702e08757de,21000107,2010-11-09 22:30:00,Lakers,1610612747,Timberwolves,1610612750,99,94
699821cae161b702e08757df,21000106,2010-11-09 22:00:00,Trail Blazers,1610612757,Pistons,1610612765,100,78
699821cae161b702e08757e0,21000104,2010-11-09 20:00:00,Bucks,1610612749,Knicks,1610612752,107,80
699821cae161b702e08757e1,21000105,2010-11-09 20:00:00,Hornets,1610612740,Clippers,1610612746,101,82
699821cae161b702e08757e2,21000103,2010-11-09 19:30:00,Heat,1610612748,Jazz,1610612762,114,116
699821cae161b702e08757e3,21000102,2010-11-09 19:00:00,Nets,1610612751,Cavaliers,1610612739,91,93
699821cae161b702e08757e4,21000101,2010-11-09 19:00:00,Pacers,1610612754,Nuggets,1610612743,144,113
699821cae161b702e08757e5,21000100,2010-11-08 20:30:00,Mavericks,1610612742,Celtics,1610612738,89,87
699821cae161b702e08757e6,21000099,2010-11-08 20:00:00,Grizzlies,1610612763,Suns,1610612756,109,99
699821cae161b702e08757e7,21000098,2010-11-08 20:00:00,Bulls,1610612741,Nuggets,1610612743,94,92
699821cae161b702e08757e8,21000096,2010-11-08 19:00:00,Magic,1610612753,Hawks,1610612737,93,89
699821cae161b702e08757e9,21000097,2010-11-08 19:00:00,Raptors,1610612761,Warriors,1610612744,102,109
699821cae161b702e08757ea,21000095,2010-11-08 19:00:00,Bobcats,1610612766,Spurs,1610612759,91,95
699821cae161b702e08757eb,21000094,2010-11-07 21:30:00,Lakers,1610612747,Trail Blazers,1610612757,121,96
699821cae161b702e08757ec,21000093,2010-11-07 19:00:00,Thunder,1610612760,Celtics,1610612738,83,92
699821cae161b702e08757ed,21000092,2010-11-07 19:00:00,Rockets,1610612745,Timberwolves,1610612750,120,94
699821cae161b702e08757ee,21000091,2010-11-07 18:00:00,Pistons,1610612765,Warriors,1610612744,102,97
699821cae161b702e08757ef,21000090,2010-11-07 17:00:00,Hawks,1610612737,Suns,1610612756,114,118
699821cae161b702e08757f0,21000089,2010-11-07 12:00:00,Knicks,1610612752,76ers,1610612755,96,106
699821cae161b702e08757f1,21000087,2010-11-06 22:00:00,Trail Blazers,1610612757,Raptors,1610612761,97,84
699821cae161b702e08757f2,21000088,2010-11-06 22:00:00,Kings,1610612758,Grizzlies,1610612763,91,100
699821cae161b702e08757f3,21000085,2010-11-06 21:00:00,Mavericks,1610612742,Nuggets,1610612743,92,103
699821cae161b702e08757f4,21000086,2010-11-06 21:00:00,Jazz,1610612762,Clippers,1610612746,109,107
699821cae161b702e08757f5,21000084,2010-11-06 20:30:00,Spurs,1610612759,Rockets,1610612745,124,121
699821cae161b702e08757f6,21000083,2010-11-06 20:30:00,Bucks,1610612749,Hornets,1610612740,81,87
699821cae161b702e08757f7,21000082,2010-11-06 19:30:00,Heat,1610612748,Nets,1610612751,101,89
699821cae161b702e08757f8,21000081,2010-11-06 19:00:00,Wizards,1610612764,Cavaliers,1610612739,102,107
699821cae161b702e08757f9,21000080,2010-11-06 19:00:00,Bobcats,1610612766,Magic,1610612753,88,91
699821cae161b702e08757fa,21000077,2010-11-05 22:30:00,Nuggets,1610612743,Clippers,1610612746,111,104
699821cae161b702e08757fb,21000078,2010-11-05 22:30:00,Warriors,1610612744,Jazz,1610612762,85,78
699821cae161b702e08757fc,21000079,2010-11-05 22:30:00,Lakers,1610612747,Raptors,1610612761,108,103
699821cae161b702e08757fd,21000076,2010-11-05 22:00:00,Suns,1610612756,Grizzlies,1610612763,123,118
699821cae161b702e08757fe,21000074,2010-11-05 20:00:00,Timberwolves,1610612750,Hawks,1610612737,103,113
699821cae161b702e08757ff,21000073,2010-11-05 20:00:00,Celtics,1610612738,Bulls,1610612741,110,105
699821cae161b702e0875800,21000075,2010-11-05 20:00:00,Hornets,1610612740,Heat,1610612748,96,93
699821cae161b702e0875801,21000071,2010-11-05 19:30:00,Pistons,1610612765,Bobcats,1610612766,97,90
699821cae161b702e0875802,21000072,2010-11-05 19:30:00,Knicks,1610612752,Wizards,1610612764,112,91
699821cae161b702e0875803,21000070,2010-11-05 19:00:00,76ers,1610612755,Cavaliers,1610612739,116,123
699821cae161b702e0875804,21000069,2010-11-05 19:00:00,Magic,1610612753,Nets,1610612751,105,90
699821cae161b702e0875805,21000068,2010-11-05 19:00:00,Pacers,1610612754,Bucks,1610612749,90,94
699821cae161b702e0875806,21000067,2010-11-04 22:30:00,Trail Blazers,1610612757,Thunder,1610612760,106,107
699821cae161b702e0875807,21000066,2010-11-04 20:00:00,Bulls,1610612741,Knicks,1610612752,112,120
699821cae161b702e0875808,21000065,2010-11-03 22:30:00,Kings,1610612758,Lakers,1610612747,100,112
699821cae161b702e0875809,21000064,2010-11-03 22:30:00,Clippers,1610612746,Thunder,1610612760,107,92
699821cae161b702e087580a,21000063,2010-11-03 22:30:00,Warriors,1610612744,Grizzlies,1610612763,115,109
699821cae161b702e087580b,21000062,2010-11-03 22:00:00,Suns,1610612756,Spurs,1610612759,110,112
699821cae161b702e087580c,21000060,2010-11-03 21:00:00,Nuggets,1610612743,Mavericks,1610612742,101,102
699821cae161b702e087580d,21000061,2010-11-03 21:00:00,Jazz,1610612762,Raptors,1610612761,125,108
699821cae161b702e087580e,21000059,2010-11-03 20:30:00,Rockets,1610612745,Hornets,1610612740,99,107
699821cae161b702e087580f,21000058,2010-11-03 20:00:00,Celtics,1610612738,Bucks,1610612749,105,102
699821cae161b702e0875810,21000054,2010-11-03 19:00:00,Hawks,1610612737,Pistons,1610612765,94,85
699821cae161b702e0875811,21000057,2010-11-03 19:00:00,76ers,1610612755,Pacers,1610612754,101,75
699821cae161b702e0875812,21000056,2010-11-03 19:00:00,Magic,1610612753,Timberwolves,1610612750,128,86
699821cae161b702e0875813,21000055,2010-11-03 19:00:00,Nets,1610612751,Bobcats,1610612766,83,85
699821cae161b702e0875814,21000053,2010-11-02 22:30:00,Lakers,1610612747,Grizzlies,1610612763,124,105
699821cae161b702e0875815,21000052,2010-11-02 20:00:00,Bucks,1610612749,Trail Blazers,1610612757,76,90
699821cae161b702e0875816,21000049,2010-11-02 19:30:00,Pistons,1610612765,Celtics,1610612738,86,109
699821cae161b702e0875817,21000050,2010-11-02 19:30:00,Heat,1610612748,Timberwolves,1610612750,129,97
699821cae161b702e0875818,21000048,2010-11-02 19:00:00,Wizards,1610612764,76ers,1610612755,116,115
699821cae161b702e0875819,21000047,2010-11-02 19:00:00,Cavaliers,1610612739,Hawks,1610612737,88,100
699821cae161b702e087581a,21000046,2010-11-01 22:30:00,Clippers,1610612746,Spurs,1610612759,88,97
699821cae161b702e087581b,21000045,2010-11-01 22:00:00,Kings,1610612758,Raptors,1610612761,111,108
699821cae161b702e087581c,21000044,2010-11-01 20:00:00,Bulls,1610612741,Trail Blazers,1610612757,110,98
699821cae161b702e087581d,21000043,2010-10-31 21:30:00,Lakers,1610612747,Warriors,1610612744,107,83
699821cae161b702e087581e,21000042,2010-10-31 19:00:00,Thunder,1610612760,Jazz,1610612762,99,120
699821cae161b702e087581f,21000041,2010-10-31 15:30:00,Clippers,1610612746,Mavericks,1610612742,83,99
699821cae161b702e0875820,21000040,2010-10-31 13:00:00,Nets,1610612751,Heat,1610612748,78,101
699821cae161b702e0875821,21000039,2010-10-30 20:30:00,Spurs,1610612759,Hornets,1610612740,90,99
699821cae161b702e0875822,21000037,2010-10-30 20:30:00,Rockets,1610612745,Nuggets,1610612743,94,107
699821cae161b702e0875823,21000038,2010-10-30 20:30:00,Bucks,1610612749,Bobcats,1610612766,98,88
699821cae161b702e0875824,21000034,2010-10-30 20:00:00,Pacers,1610612754,76ers,1610612755,99,86
699821cae161b702e0875825,21000035,2010-10-30 20:00:00,Bulls,1610612741,Pistons,1610612765,101,91
699821cae161b702e0875826,21000036,2010-10-30 20:00:00,Grizzlies,1610612763,Timberwolves,1610612750,109,89
699821cae161b702e0875827,21000032,2010-10-30 19:30:00,Cavaliers,1610612739,Kings,1610612758,104,107
699821cae161b702e0875828,21000033,2010-10-30 19:30:00,Knicks,1610612752,Trail Blazers,1610612757,95,100
699821cae161b702e0875829,21000031,2010-10-30 19:00:00,Hawks,1610612737,Wizards,1610612764,99,95
699821cae161b702e087582a,21000029,2010-10-29 22:30:00,Warriors,1610612744,Clippers,1610612746,109,91
699821cae161b702e087582b,21000030,2010-10-29 22:30:00,Suns,1610612756,Lakers,1610612747,106,114
699821cae161b702e087582c,21000028,2010-10-29 20:30:00,Mavericks,1610612742,Grizzlies,1610612763,90,90
699821cae161b702e087582d,21000024,2010-10-29 20:00:00,Pistons,1610612765,Thunder,1610612760,104,105
699821cae161b702e087582e,21000026,2010-10-29 20:00:00,Timberwolves,1610612750,Bucks,1610612749,96,85
699821cae161b702e087582f,21000027,2010-10-29 20:00:00,Hornets,1610612740,Nuggets,1610612743,101,95
699821cae161b702e0875830,21000025,2010-10-29 20:00:00,Heat,1610612748,Magic,1610612753,96,70
699821cae161b702e0875831,21000023,2010-10-29 19:30:00,Celtics,1610612738,Knicks,1610612752,105,101
699821cae161b702e0875832,21000022,2010-10-29 19:00:00,Raptors,1610612761,Cavaliers,1610612739,101,81
699821cae161b702e0875833,21000019,2010-10-29 19:00:00,Bobcats,1610612766,Pacers,1610612754,101,104
699821cae161b702e0875834,21000021,2010-10-29 19:00:00,76ers,1610612755,Hawks,1610612737,101,104
699821cae161b702e0875835,21000020,2010-10-29 19:00:00,Nets,1610612751,Kings,1610612758,106,100
699821cae161b702e0875836,21000018,2010-10-28 22:30:00,Jazz,1610612762,Suns,1610612756,94,110
699821cae161b702e0875837,21000017,2010-10-28 20:00:00,Magic,1610612753,Wizards,1610612764,112,83
699821cae161b702e0875838,21000016,2010-10-27 22:30:00,Clippers,1610612746,Trail Blazers,1610612757,88,98
699821cae161b702e0875839,21000015,2010-10-27 22:30:00,Warriors,1610612744,Rockets,1610612745,132,128
699821cae161b702e087583a,21000014,2010-10-27 21:00:00,Nuggets,1610612743,Jazz,1610612762,110,88
699821cae161b702e087583b,21000013,2010-10-27 20:30:00,Spurs,1610612759,Pacers,1610612754,122,109
699821cae161b702e087583c,21000012,2010-10-27 20:30:00,Mavericks,1610612742,Bobcats,1610612766,101,86
699821cae161b702e087583d,21000008,2010-10-27 20:00:00,Grizzlies,1610612763,Hawks,1610612737,104,119
699821cae161b702e087583e,21000010,2010-10-27 20:00:00,Hornets,1610612740,Bucks,1610612749,95,91
699821cae161b702e087583f,21000011,2010-10-27 20:00:00,Thunder,1610612760,Bulls,1610612741,106,95
699821cae161b702e0875840,21000009,2010-10-27 20:00:00,Timberwolves,1610612750,Kings,1610612758,116,117
699821cae161b702e0875841,21000007,2010-10-27 19:00:00,Raptors,1610612761,Knicks,1610612752,93,98
699821cae161b702e0875842,21000005,2010-10-27 19:00:00,Nets,1610612751,Pistons,1610612765,101,98
699821cae161b702e0875843,21000004,2010-10-27 19:00:00,Cavaliers,1610612739,Celtics,1610612738,95,87
699821cae161b702e0875844,21000006,2010-10-27 19:00:00,76ers,1610612755,Heat,1610612748,87,97
699821cae161b702e0875845,21000003,2010-10-26 22:30:00,Lakers,1610612747,Rockets,1610612745,112,110
699821cae161b702e0875846,21000002,2010-10-26 22:00:00,Trail Blazers,1610612757,Suns,1610612756,106,92
699821cae161b702e0875847,21000001,2010-10-26 19:30:00,Celtics,1610612738,Heat,1610612748,88,80
699821cae161b702e0875848,11000114,2010-10-22 22:00:00,Suns,1610612756,Nuggets,1610612743,106,144
699821cae161b702e0875849,11000113,2010-10-22 22:00:00,Lakers,1610612747,Warriors,1610612744,105,102
699821cae161b702e087584a,11000116,2010-10-22 21:00:00,Jazz,1610612762,Kings,1610612758,82,71
699821cae161b702e087584b,11000117,2010-10-22 20:30:00,Mavericks,1610612742,Rockets,1610612745,97,96
699821cae161b702e087584c,11000120,2010-10-22 20:30:00,Bucks,1610612749,Timberwolves,1610612750,118,119
699821cae161b702e087584d,11000112,2010-10-22 20:00:00,Bulls,1610612741,Pacers,1610612754,102,74
699821cae161b702e087584e,11000118,2010-10-22 19:30:00,Pistons,1610612765,Grizzlies,1610612763,103,106
699821cae161b702e087584f,11000115,2010-10-22 19:00:00,Raptors,1610612761,Knicks,1610612752,108,103
699821cae161b702e0875850,11000111,2010-10-22 19:00:00,Bobcats,1610612766,Hawks,1610612737,99,66
699821cae161b702e0875851,11000106,2010-10-21 22:00:00,Lakers,1610612747,Warriors,1610612744,120,99
699821cae161b702e0875852,11000108,2010-10-21 22:00:00,Trail Blazers,1610612757,Nuggets,1610612743,90,83
699821cae161b702e0875853,11000109,2010-10-21 20:30:00,Spurs,1610612759,Rockets,1610612745,111,103
699821cae161b702e0875854,11000107,2010-10-21 20:00:00,Thunder,1610612760,Hornets,1610612740,101,86
699821cae161b702e0875855,11000110,2010-10-21 20:00:00,Hawks,1610612737,Heat,1610612748,98,89
699821cae161b702e0875856,11000105,2010-10-21 19:00:00,Cavaliers,1610612739,Bucks,1610612749,83,77
