gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500069,2025-11-28 19:30:00,Hawks,Cavaliers,1610612737,1610612739,130,123,1,7,0,0,119.5,114.3,5.2,33.4,5.8,0.5045,0.40099999999999997,30.7,39.7,13.9,2.671355025263694,0,117.8,114.8,3.0,26.8,6.2,0.4654,0.3338,0.7504,33.2,12.6,2.3115674603174603,1.7000000000000028,-0.5,2.2,6.599999999999998,-0.40000000000000036,1.7000000000000002,0.03909999999999997,0.06719999999999998,0.030200000000000005,-2.5000000000000036,-5.099999999999994,1.3000000000000007,0.35978756494623365,0,2025,0.5453408380237648,0.5853658536585366,-0.04002501563477179
22500074,2025-11-28 19:30:00,Knicks,Bucks,1610612752,1610612749,118,109,1,9,0,2,124.0,114.8,9.2,28.2,4.9,0.4984,0.37629999999999997,31.6,44.5,12.7,2.396610644257703,0,111.5,119.1,-7.6,27.3,4.1,0.47929999999999995,0.422,0.7194,30.3,14.3,1.9859998171762878,12.5,-4.299999999999997,16.799999999999997,0.8999999999999986,0.8000000000000007,0.1999999999999993,0.01910000000000006,-0.04570000000000002,0.06830000000000003,1.3000000000000007,6.5,-1.6000000000000014,0.4106108270814153,2,2025,0.6260162601626017,0.5237752762143005,0.10224098394830117
22500072,2025-11-28 19:30:00,Pistons,Magic,1610612765,1610612753,109,112,0,-3,0,0,122.3,114.2,8.1,27.6,5.2,0.5079,0.3608,32.2,45.1,14.3,1.955022893772894,1,122.0,112.1,9.9,27.7,4.6,0.4808,0.3557,0.8516999999999999,32.9,12.7,2.4421567931552453,0.29999999999999716,2.1000000000000085,-1.8000000000000007,-0.09999999999999787,0.6000000000000005,2.6000000000000014,0.027100000000000013,0.005099999999999993,-0.10119999999999996,-0.6999999999999957,0.5,1.6000000000000014,-0.4871338993823513,-1,2025,0.3103658536585366,0.41016260162601625,-0.09979674796747967
22500071,2025-11-28 19:30:00,Hornets,Bulls,1610612766,1610612741,123,116,1,7,0,0,111.3,121.3,-10.0,24.3,4.4,0.4383,0.3252,30.7,43.7,14.8,1.7409674230997758,0,121.9,130.3,-8.4,29.7,6.1,0.46179999999999993,0.36550000000000005,0.7875,35.8,14.7,2.1602226531638293,-10.600000000000009,-9.000000000000014,-1.5999999999999996,-5.399999999999999,-1.6999999999999993,-1.0,-0.02349999999999991,-0.04030000000000006,0.06240000000000012,-5.099999999999998,-2.299999999999997,0.10000000000000142,-0.4192552300640535,0,2025,0.29268292682926833,0.47154471544715443,-0.1788617886178861
22500077,2025-11-28 21:30:00,Jazz,Kings,1610612762,1610612758,128,119,1,9,0,0,119.8,130.4,-10.6,31.0,3.7,0.4544,0.3458,31.9,44.5,16.7,1.996729691876751,0,108.5,124.3,-15.8,25.9,3.1,0.4558999999999999,0.3412,0.7638999999999999,30.5,14.2,2.1404020467836258,11.299999999999997,6.1000000000000085,5.200000000000001,5.100000000000001,0.6000000000000001,0.09999999999999964,-0.0014999999999998903,0.004599999999999993,0.027599999999999958,1.3999999999999986,4.700000000000003,2.5,-0.1436723549068748,0,2025,0.4327235772357723,0.5447154471544716,-0.1119918699186993
22500076,2025-11-28 21:30:00,Nuggets,Spurs,1610612743,1610612759,136,139,0,-3,0,1,123.3,114.0,9.3,28.5,3.6,0.5099,0.4053,33.3,44.9,12.8,2.34812271062271,1,118.2,113.0,5.2,27.8,4.7,0.48250000000000004,0.35810000000000003,0.8493999999999999,34.5,14.8,2.0436800334168757,5.099999999999994,1.0,4.1000000000000005,0.6999999999999993,-1.1,-1.8999999999999995,0.02739999999999998,0.047199999999999964,-0.03600000000000003,-1.2000000000000028,-1.1000000000000014,-2.0,0.3044426772058344,0,2025,0.7560975609756099,0.2630081300813008,0.49308943089430907
22500075,2025-11-28 21:30:00,Thunder,Suns,1610612760,1610612756,123,119,1,4,0,10,122.0,101.1,20.9,26.9,5.6,0.506,0.38099999999999995,34.4,43.2,12.7,2.2640784653942547,1,116.9,107.6,9.3,24.4,4.2,0.47850000000000004,0.3821,0.7896,30.5,15.3,1.9110108083637496,5.099999999999994,-6.5,11.599999999999998,2.5,1.3999999999999995,-0.7000000000000011,0.02749999999999997,-0.0011000000000000454,0.03990000000000005,3.8999999999999986,-0.8999999999999986,-2.6000000000000014,0.35306765703050513,9,2025,0.7491289198606271,0.43089430894308944,0.3182346109175377
22500079,2025-11-28 22:00:00,Clippers,Grizzlies,1610612746,1610612763,107,112,0,-5,0,0,113.5,120.7,-7.2,23.3,4.9,0.47009999999999996,0.3579,30.0,39.2,13.7,1.871013986013986,1,112.1,114.6,-2.5,30.8,4.3,0.4385,0.3319,0.7791,35.5,13.4,2.5440667665667664,1.4000000000000057,6.1000000000000085,-4.7,-7.5,0.6000000000000005,-0.20000000000000018,0.03159999999999996,0.026000000000000023,0.059799999999999964,-5.5,-8.899999999999999,0.29999999999999893,-0.6730527805527804,-1,2025,0.6319105691056911,0.45528455284552855,0.17662601626016255
22500078,2025-11-28 22:00:00,Lakers,Mavericks,1610612747,1610612742,129,119,1,10,0,5,117.6,113.4,4.2,25.3,3.5,0.5024,0.353,31.0,41.3,15.3,1.7338944955972821,0,112.7,116.6,-3.9,24.1,7.2,0.43820000000000003,0.32310000000000005,0.7523,35.5,16.5,1.5423190663825337,4.8999999999999915,-3.1999999999999886,8.1,1.1999999999999993,-3.7,1.4000000000000004,0.06419999999999992,0.029899999999999927,0.05180000000000007,-4.5,-6.300000000000004,-1.1999999999999993,0.19157542921474846,5,2025,0.6656243485511778,0.4601238869531552,0.2055004615980226
22500293,2025-11-29 17:00:00,Timberwolves,Celtics,1610612750,1610612738,119,115,1,4,0,0,120.7,110.9,9.8,25.5,5.6,0.4709,0.3537,35.0,47.4,14.5,1.908429293444773,2,118.2,110.7,7.5,26.4,5.4,0.48130000000000006,0.3995,0.7688,32.8,10.8,3.062384808174282,2.5,0.20000000000000284,2.3000000000000007,-0.8999999999999986,0.1999999999999993,3.2,-0.010400000000000076,-0.04580000000000001,0.006399999999999961,2.200000000000003,1.5,3.6999999999999993,-1.1539555147295089,-2,2025,0.6260162601626017,0.6910569105691057,-0.06504065040650397
22500294,2025-11-29 18:00:00,Hornets,Raptors,1610612766,1610612761,118,111,1,7,0,1,112.8,120.3,-7.5,24.9,4.5,0.44559999999999994,0.33290000000000003,30.5,42.6,14.2,1.8520785342108872,9,119.1,109.6,9.5,29.6,4.1,0.5016,0.3547,0.7877,33.1,12.5,2.5021595561301444,-6.299999999999997,10.700000000000003,-17.0,-4.700000000000003,0.40000000000000036,-2.700000000000001,-0.056000000000000105,-0.021799999999999986,0.056600000000000206,-2.6000000000000014,-0.3999999999999986,1.6999999999999993,-0.6500810219192572,-8,2025,0.29268292682926833,0.3008130081300813,-0.008130081300812997
22500295,2025-11-29 19:30:00,Pacers,Bulls,1610612754,1610612741,103,101,1,2,1,1,109.9,119.8,-9.9,23.7,5.6,0.44190000000000007,0.3323,31.1,42.1,14.5,1.8187726162726165,0,122.5,130.0,-7.5,29.4,5.9,0.4603,0.35740000000000005,0.7925,35.5,14.3,2.227365510306687,-12.599999999999994,-10.200000000000003,-2.4000000000000004,-5.699999999999999,-0.3000000000000007,-0.09999999999999964,-0.018399999999999916,-0.025100000000000067,0.007000000000000006,-4.399999999999999,-3.799999999999997,0.1999999999999993,-0.4085928940340704,1,2025,0.6097560975609756,0.47154471544715443,0.13821138211382117
22500296,2025-11-29 20:00:00,Heat,Pistons,1610612748,1610612765,135,138,0,-3,1,6,123.1,117.7,5.4,30.8,5.3,0.4638999999999999,0.3402,37.1,49.6,13.6,2.3535880785880785,0,120.7,114.7,6.0,26.6,5.9,0.49429999999999996,0.377,0.7579,32.2,15.4,1.8005357142857144,2.3999999999999915,3.0,-0.5999999999999996,4.199999999999999,-0.6000000000000005,-1.6999999999999993,-0.030400000000000038,-0.0368,0.03049999999999997,4.899999999999999,4.200000000000003,-1.8000000000000007,0.5530523643023642,6,2025,0.5528455284552846,0.2994579945799458,0.25338753387533874
22500297,2025-11-29 20:00:00,Bucks,Nets,1610612749,1610612751,116,99,1,17,1,0,110.9,118.7,-7.8,27.2,3.9,0.47570000000000007,0.4210999999999999,31.3,38.8,14.5,1.9536921248685952,0,106.5,115.4,-8.9,24.5,4.7,0.43529999999999996,0.34019999999999995,0.7917,28.7,14.2,1.994428378638905,4.400000000000006,3.299999999999997,1.1000000000000005,2.6999999999999993,-0.8000000000000003,1.8999999999999995,0.0404000000000001,0.08089999999999997,-0.06259999999999988,2.6000000000000014,0.09999999999999432,0.3000000000000007,-0.04073625377030976,0,2025,0.7284165698799846,0.39024390243902446,0.33817266744096014
22500298,2025-11-29 20:30:00,Warriors,Pelicans,1610612744,1610612740,104,96,1,8,0,0,114.0,112.2,1.8,26.5,4.7,0.4438,0.3484,31.5,43.5,15.8,1.803533272283272,0,113.6,123.5,-9.9,24.6,4.5,0.4600000000000001,0.3258,0.7965,28.9,15.2,1.7832350106034316,0.4000000000000057,-11.299999999999997,11.700000000000001,1.8999999999999986,0.20000000000000018,1.0999999999999996,-0.016200000000000103,0.02260000000000001,0.011500000000000066,2.6000000000000014,0.8999999999999986,0.6000000000000014,0.02029826167984039,0,2025,0.6341463414634146,0.40108401084010836,0.23306233062330628
22500299,2025-11-29 21:00:00,Suns,Nuggets,1610612756,1610612743,112,130,0,-18,1,0,117.4,109.6,7.8,23.4,4.4,0.476,0.3741,31.4,45.0,15.9,1.7721219194748605,0,124.0,117.5,6.5,27.8,3.7,0.5065,0.39780000000000004,0.8093999999999999,32.9,13.6,2.0918727106227104,-6.599999999999994,-7.900000000000006,1.2999999999999998,-4.400000000000002,0.7000000000000002,4.699999999999999,-0.03049999999999997,-0.023700000000000054,-0.022199999999999886,-1.5,-0.20000000000000284,2.3000000000000007,-0.3197507911478499,0,2025,0.6260162601626016,0.5447154471544716,0.08130081300812997
22500300,2025-11-29 22:00:00,Clippers,Mavericks,1610612746,1610612742,110,114,0,-4,1,0,113.9,120.5,-6.6,22.6,4.9,0.4595999999999999,0.35919999999999996,30.9,40.4,13.9,1.7808041958041958,0,113.5,119.0,-5.5,24.3,7.0,0.44139999999999996,0.3419,0.7673,34.5,16.3,1.5968645209279884,0.4000000000000057,1.5,-1.0999999999999996,-1.6999999999999993,-2.0999999999999996,0.0,0.01819999999999994,0.017299999999999982,0.10099999999999998,-3.6000000000000014,-6.0,-2.4000000000000004,0.18393967487620744,0,2025,0.6319105691056911,0.4601238869531552,0.1717866821525359
22500301,2025-11-30 15:00:00,Jazz,Rockets,1610612762,1610612745,101,129,0,-28,0,1,122.3,130.9,-8.6,31.8,4.0,0.4643,0.3475,32.2,45.0,16.4,2.103396358543417,2,118.9,109.4,9.5,24.9,3.9,0.46979999999999994,0.40280000000000005,0.7917,31.1,13.4,2.114634027524053,3.3999999999999915,21.5,-18.1,6.900000000000002,0.10000000000000009,-1.0,-0.005499999999999949,-0.05530000000000007,-0.008899999999999908,1.1000000000000014,-4.299999999999997,2.9999999999999982,-0.011237668980635718,-1,2025,0.4327235772357723,0.36219512195121945,0.07052845528455287
22500302,2025-11-30 18:00:00,Cavaliers,Celtics,1610612739,1610612738,115,117,0,-2,1,0,117.3,115.6,1.7,26.5,5.9,0.4628,0.3404,33.7,45.7,13.4,2.1266001400560226,0,116.1,111.9,4.2,25.7,5.8,0.4734999999999999,0.39530000000000004,0.7525999999999999,32.9,11.3,2.6823848081742816,1.2000000000000028,3.6999999999999886,-2.5,0.8000000000000007,0.10000000000000053,1.0,-0.010699999999999932,-0.05490000000000006,0.014700000000000046,0.8000000000000043,-0.5,2.0999999999999996,-0.555784668118259,0,2025,0.7398373983739837,0.6910569105691057,0.04878048780487798
22500303,2025-11-30 18:00:00,Knicks,Raptors,1610612752,1610612761,116,94,1,22,1,3,122.1,114.3,7.8,27.5,4.3,0.4897,0.37229999999999996,31.7,43.9,12.5,2.3763725490196075,0,118.2,108.4,9.8,30.1,3.9,0.5004000000000001,0.3436,0.7915,33.8,13.0,2.438826222796811,3.8999999999999915,5.8999999999999915,-2.000000000000001,-2.6000000000000014,0.3999999999999999,-0.3999999999999986,-0.010700000000000043,0.028699999999999948,-0.007899999999999907,-2.099999999999998,-0.5,-0.5,-0.062453673777203456,3,2025,0.6260162601626017,0.3008130081300813,0.3252032520325204
22500305,2025-11-30 18:00:00,Trail Blazers,Thunder,1610612757,1610612760,115,123,0,-8,0,0,115.6,122.2,-6.6,23.7,5.2,0.4473,0.31809999999999994,31.4,47.4,15.4,1.6632746639325589,11,121.1,102.9,18.2,26.9,5.1,0.5005000000000001,0.3907999999999999,0.8276999999999999,33.4,12.6,2.2886239199397096,-5.5,19.299999999999997,-24.799999999999997,-3.1999999999999993,0.10000000000000053,-4.1,-0.05320000000000008,-0.07269999999999999,-0.06519999999999992,-2.0,5.699999999999996,2.8000000000000007,-0.6253492560071507,-11,2025,0.40650406504065045,0.591869918699187,-0.18536585365853658
22500304,2025-11-30 18:00:00,76ers,Hawks,1610612755,1610612737,134,142,0,-8,0,1,112.5,116.2,-3.7,25.4,6.1,0.4558,0.3469,33.7,45.3,14.6,1.9243520222467587,1,120.3,116.4,3.9,33.3,5.7,0.5056,0.3972,0.7589,30.9,14.0,2.6349913889000574,-7.799999999999997,-0.20000000000000284,-7.6,-7.899999999999999,0.39999999999999947,-1.700000000000001,-0.049800000000000066,-0.05030000000000001,0.07579999999999998,2.8000000000000043,5.5,0.5999999999999996,-0.7106393666532986,0,2025,0.5365853658536585,0.41095625241966705,0.1256291134339914
22500306,2025-11-30 19:00:00,Timberwolves,Spurs,1610612750,1610612759,125,112,1,13,0,1,118.9,112.7,6.2,25.4,5.0,0.46349999999999997,0.3503,34.3,45.9,13.8,1.977476912492392,2,120.0,115.6,4.4,27.8,4.8,0.4854,0.3586,0.8512000000000001,34.3,13.6,2.2686800334168753,-1.0999999999999943,-2.8999999999999915,1.7999999999999998,-2.400000000000002,0.20000000000000018,1.6000000000000014,-0.02190000000000003,-0.008299999999999974,-0.07010000000000005,0.0,0.3999999999999986,0.20000000000000107,-0.2912031209244832,-1,2025,0.6260162601626017,0.2630081300813008,0.3630081300813009
22500307,2025-11-30 21:00:00,Kings,Grizzlies,1610612758,1610612763,107,115,0,-8,0,0,108.7,122.7,-14.0,26.1,3.3,0.4563,0.3309,30.6,39.9,13.5,2.2841520467836256,2,111.5,114.9,-3.4,30.5,4.8,0.4346,0.3373,0.7743,35.8,13.6,2.4963744588744587,-2.799999999999997,7.799999999999997,-10.6,-4.399999999999999,-1.5,1.5999999999999996,0.021699999999999997,-0.006399999999999961,-0.015900000000000025,-5.199999999999996,-9.300000000000004,-0.09999999999999964,-0.21222241209083315,-2,2025,0.5447154471544716,0.45528455284552855,0.08943089430894308
22500308,2025-11-30 21:30:00,Lakers,Pelicans,1610612747,1610612740,133,121,1,12,1,6,118.2,113.8,4.4,25.1,3.4,0.5027999999999999,0.3653,31.2,41.3,15.0,1.756163403160307,0,113.4,121.8,-8.4,24.4,4.4,0.45620000000000005,0.31779999999999997,0.7931,29.8,14.6,1.8115750915750914,4.799999999999997,-8.0,12.8,0.7000000000000028,-1.0000000000000004,-0.7000000000000011,0.046599999999999864,0.04750000000000004,0.0042999999999998595,1.3999999999999986,-2.3000000000000043,0.40000000000000036,-0.05541168841478439,6,2025,0.6656243485511778,0.40108401084010836,0.26454033771106944
22500309,2025-12-01 19:00:00,Pistons,Hawks,1610612765,1610612737,99,98,1,1,1,1,123.4,117.4,6.0,27.2,5.7,0.5058,0.376,32.6,46.0,16.0,1.785297619047619,2,124.0,119.6,4.4,33.9,5.5,0.5065999999999999,0.3923,0.7545,31.9,15.0,2.5336926876013566,-0.5999999999999943,-2.1999999999999886,1.5999999999999996,-6.699999999999999,0.20000000000000018,0.40000000000000036,-0.0007999999999999119,-0.01629999999999998,0.005900000000000016,0.7000000000000028,4.5,1.0,-0.7483950685537375,-1,2025,0.3103658536585366,0.41095625241966705,-0.10059039876113046
22500311,2025-12-01 19:00:00,Wizards,Bucks,1610612764,1610612749,129,126,1,3,0,0,113.0,127.3,-14.3,25.3,5.7,0.4654,0.37170000000000003,30.4,40.9,15.8,1.6786601307189541,1,110.9,117.2,-6.3,27.9,3.5,0.483,0.4232,0.7197,30.8,14.4,2.027410073586544,2.0999999999999943,10.099999999999994,-8.0,-2.599999999999998,2.2,-0.7000000000000002,-0.017600000000000005,-0.05149999999999999,0.05049999999999999,-0.40000000000000213,2.1999999999999957,1.4000000000000004,-0.34874994286759,-1,2025,0.2764227642276423,0.5237752762143005,-0.24735251198665825
22500310,2025-12-01 19:00:00,Pacers,Cavaliers,1610612754,1610612739,119,135,0,-16,1,2,111.9,118.5,-6.6,24.0,6.0,0.454,0.3358,30.9,41.2,13.7,1.913772616272616,0,115.0,113.3,1.7,26.7,5.7,0.46769999999999995,0.34659999999999996,0.7661,33.0,14.0,1.9705561840120667,-3.0999999999999943,5.200000000000003,-8.299999999999999,-2.6999999999999993,0.2999999999999998,-0.7000000000000002,-0.013699999999999934,-0.010799999999999976,0.033399999999999985,-2.1000000000000014,-2.799999999999997,-0.3000000000000007,-0.05678356773945059,2,2025,0.6097560975609756,0.5853658536585366,0.024390243902439046
22500312,2025-12-01 19:30:00,Nets,Hornets,1610612751,1610612766,116,103,1,13,0,0,105.7,114.5,-8.8,24.2,5.0,0.4396,0.34130000000000005,29.0,38.8,14.1,1.985364051153525,2,113.5,119.3,-5.8,24.5,4.4,0.43759999999999993,0.3113,0.8431000000000001,30.4,12.9,1.9914724736048264,-7.799999999999997,-4.799999999999997,-3.000000000000001,-0.3000000000000007,0.5999999999999996,-0.9000000000000004,0.0020000000000000573,0.030000000000000027,-0.07130000000000003,-1.3999999999999986,-4.0,1.1999999999999993,-0.006108422451301276,-2,2025,0.4471544715447155,0.24640400250156347,0.20075046904315202
22500314,2025-12-01 19:30:00,Magic,Bulls,1610612753,1610612741,125,120,1,5,0,2,122.5,111.9,10.6,27.0,4.9,0.47709999999999997,0.3483,32.9,44.8,12.3,2.426319689082847,0,120.4,127.5,-7.1,29.1,5.8,0.45990000000000003,0.3538,0.7571,35.3,14.3,2.204288587229764,2.0999999999999943,-15.599999999999994,17.7,-2.1000000000000014,-0.8999999999999995,1.9000000000000004,0.017199999999999938,-0.005500000000000005,0.08520000000000005,-2.3999999999999986,-0.7000000000000028,-2.0,0.22203110185308317,2,2025,0.5772357723577236,0.47154471544715443,0.10569105691056918
22500313,2025-12-01 19:30:00,Heat,Clippers,1610612748,1610612746,140,123,1,17,0,0,123.0,118.4,4.6,29.8,5.1,0.4629,0.3599,36.3,48.7,13.9,2.248125893714129,0,114.7,121.4,-6.7,23.2,4.6,0.4619999999999999,0.3556,0.8897999999999999,31.9,14.6,1.7469658119658118,8.299999999999997,-3.0,11.3,6.600000000000001,0.5,0.3000000000000007,0.0009000000000000674,0.0042999999999999705,-0.0945999999999999,4.399999999999999,7.900000000000006,-0.6999999999999993,0.501160081748317,0,2025,0.5528455284552846,0.5447154471544716,0.008130081300812941
22500315,2025-12-01 21:00:00,Nuggets,Mavericks,1610612743,1610612742,121,131,0,-10,0,1,125.3,118.7,6.6,28.2,4.0,0.516,0.42610000000000003,31.9,43.7,13.6,2.1168727106227103,1,113.5,118.4,-4.9,24.0,6.4,0.44420000000000004,0.347,0.7737999999999999,34.2,15.7,1.69329309235656,11.799999999999997,0.29999999999999716,11.5,4.199999999999999,-2.4000000000000004,-2.5999999999999996,0.07179999999999997,0.07910000000000006,0.04819999999999991,-2.3000000000000043,-1.1999999999999957,-2.0999999999999996,0.4235796182661504,0,2025,0.7560975609756099,0.4601238869531552,0.29597367402245467
22500316,2025-12-01 21:00:00,Jazz,Rockets,1610612762,1610612745,133,125,1,8,1,0,122.7,130.1,-7.4,32.2,4.1,0.47140000000000004,0.3525,32.2,44.3,16.4,2.126925770308123,3,119.4,108.6,10.8,25.0,4.3,0.47519999999999996,0.39499999999999996,0.7872,30.7,13.5,2.1058428187328446,3.299999999999997,21.5,-18.200000000000003,7.200000000000003,-0.20000000000000018,-1.8000000000000007,-0.0037999999999999146,-0.04249999999999998,0.016899999999999804,1.5000000000000036,-4.600000000000001,2.8999999999999986,0.021082951575278397,-3,2025,0.4327235772357723,0.36219512195121945,0.07052845528455287
22500317,2025-12-01 22:00:00,Lakers,Suns,1610612747,1610612756,108,125,0,-17,0,7,119.7,114.3,5.4,25.4,3.9,0.5065,0.36960000000000004,32.1,42.1,14.6,1.8894967364936406,0,116.5,112.8,3.7,22.8,3.9,0.47029999999999994,0.3632,0.7867000000000001,30.2,14.8,1.9395822369351783,3.200000000000003,1.5,1.7000000000000002,2.599999999999998,0.0,-2.299999999999999,0.03620000000000001,0.006400000000000017,0.02059999999999995,1.9000000000000021,-1.7999999999999972,-0.20000000000000107,-0.0500855004415377,7,2025,0.6656243485511778,0.43089430894308944,0.23473003960808836
22500318,2025-12-02 19:00:00,76ers,Wizards,1610612755,1610612764,121,102,1,19,1,0,112.9,118.4,-5.5,24.9,5.8,0.44860000000000005,0.341,33.3,44.5,15.1,1.830334928229665,1,114.4,125.1,-10.7,25.0,5.4,0.4723,0.3712,0.7586,30.3,14.8,1.8086601307189543,-1.5,-6.699999999999989,5.199999999999999,-0.10000000000000142,0.39999999999999947,0.40000000000000036,-0.023699999999999943,-0.03019999999999995,0.0817,2.9999999999999964,3.8999999999999986,0.29999999999999893,0.021674797510710775,-1,2025,0.5365853658536585,0.27845528455284557,0.2581300813008129
22500319,2025-12-02 19:30:00,Raptors,Trail Blazers,1610612761,1610612757,121,118,1,3,0,0,115.7,109.1,6.6,29.7,4.1,0.4929,0.3476,32.7,43.4,14.0,2.201326222796811,0,115.9,123.0,-7.1,23.7,5.4,0.4422,0.31470000000000004,0.7678,32.3,16.0,1.545417521075416,-0.20000000000000284,-13.900000000000006,13.7,6.0,-1.3000000000000007,2.6999999999999993,0.05070000000000002,0.032899999999999985,-0.0034000000000000696,0.4000000000000057,-5.100000000000001,-2.0,0.6559087017213951,0,2025,0.4796747967479675,0.3252032520325203,0.15447154471544716
22500320,2025-12-02 20:00:00,Celtics,Knicks,1610612738,1610612752,123,117,1,6,0,1,116.8,111.1,5.7,25.0,5.4,0.4776000000000001,0.3952,32.8,46.4,11.5,2.615420522459996,4,120.3,113.9,6.4,27.1,4.3,0.4816000000000001,0.362,0.7778,32.2,12.9,2.3049439775910363,-3.5,-2.8000000000000114,-0.7000000000000002,-2.1000000000000014,1.1000000000000005,-1.700000000000001,-0.0040000000000000036,0.03320000000000001,-0.014700000000000046,0.5999999999999943,1.0,-1.4000000000000004,0.3104765448689597,-3,2025,0.7886178861788619,0.5772357723577236,0.21138211382113825
22500321,2025-12-02 20:00:00,Pelicans,Timberwolves,1610612740,1610612750,142,149,0,-7,0,0,113.8,122.6,-8.8,23.9,4.3,0.45940000000000003,0.3345,31.0,44.1,14.4,1.8190750915750915,2,117.0,112.2,4.8,26.1,4.1,0.4662,0.3571,0.7663,33.4,14.0,1.9891435791590588,-3.200000000000003,10.399999999999991,-13.600000000000001,-2.200000000000003,0.20000000000000018,0.7000000000000011,-0.006799999999999973,-0.022599999999999953,0.021100000000000008,-2.3999999999999986,-1.0,0.40000000000000036,-0.1700684875839673,-2,2025,0.5111788617886179,0.5691056910569104,-0.05792682926829251
22500322,2025-12-02 20:00:00,Spurs,Grizzlies,1610612759,1610612763,126,119,1,7,0,0,118.6,116.2,2.4,26.4,4.3,0.4845,0.3478,33.6,44.5,13.4,2.1803467000835424,3,113.0,114.2,-1.2,30.3,4.9,0.4484,0.3362,0.7748000000000002,35.8,14.5,2.403827875023527,5.599999999999994,2.0,3.5999999999999996,-3.900000000000002,-0.6000000000000005,1.5999999999999996,0.036099999999999965,0.0116,0.07169999999999987,-2.1999999999999957,-4.899999999999999,-1.0999999999999996,-0.22348117493998476,-3,2025,0.3780487804878048,0.45528455284552855,-0.07723577235772372
