gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500276,2025-11-23 18:00:00,Hawks,Hornets,1610612737,1610612766,113,110,1,3,1,1,1,0.7,119.3,112.2,7.1,31.6,0.3976,14.7,2.3186566125652814,114.0,119.0,-5.0,25.3,6.9,13.6,14.9,1.8060905249721038,0.49999999999999994,5.299999999999997,-6.799999999999997,12.1,0.05830000000000002,-0.20000000000000107,1,2025,0.5453408380237648,0.24640400250156347,0.2989368355222013,0.43999999999999995,0.07000000000000006,0,0
22500277,2025-11-23 18:00:00,Celtics,Magic,1610612738,1610612753,138,129,1,9,0,1,0,0.5,113.1,109.7,3.4,25.6,0.3609,11.1,2.732384808174282,118.2,111.7,6.5,26.0,8.6,10.9,14.1,1.9648815194093836,-0.19999999999999996,-5.1000000000000085,-2.0,-3.1,0.005900000000000016,-3.0,-3,2025,0.7886178861788619,0.41016260162601625,0.3784552845528456,0.5100000000000001,-0.17000000000000015,0,0
22500279,2025-11-23 18:00:00,Raptors,Nets,1610612761,1610612751,119,109,1,10,0,0,6,0.9,121.9,109.4,12.5,30.8,0.3637,12.4,2.6153646843352725,107.9,116.4,-8.5,25.4,7.5,10.4,13.7,2.108375747059958,0.6000000000000001,14.0,-7.0,21.0,0.035300000000000054,-1.299999999999999,5,2025,0.4796747967479675,0.39024390243902446,0.08943089430894302,0.48,-0.07999999999999996,4,2
22500280,2025-11-23 19:00:00,Thunder,Trail Blazers,1610612760,1610612757,122,95,1,27,0,0,8,0.9,123.0,103.9,19.1,26.9,0.3993,13.0,2.208364179679969,121.1,126.0,-4.9,25.0,7.6,16.8,15.9,1.6954572036150986,0.6000000000000001,1.9000000000000057,-22.099999999999994,24.0,0.07940000000000003,-2.9000000000000004,7,2025,0.7491289198606271,0.3252032520325203,0.4239256678281068,0.53,-0.10000000000000003,7,6
22500282,2025-11-23 20:00:00,Jazz,Lakers,1610612762,1610612747,106,108,0,-2,0,0,0,0.3,118.3,129.1,-10.8,30.1,0.3336,16.7,1.9730788982259573,118.0,114.2,3.8,25.8,10.5,9.9,15.2,1.7905878022905886,-0.5,0.29999999999999716,14.899999999999991,-14.600000000000001,-0.015100000000000002,1.5,-3,2025,0.4327235772357723,0.47540650406504065,-0.04268292682926833,0.5200000000000001,0.019999999999999907,0,-2
22500281,2025-11-23 20:00:00,Suns,Spurs,1610612756,1610612759,111,102,1,9,0,0,2,0.8,120.6,109.8,10.8,26.7,0.40969999999999995,16.4,1.7271172509407804,119.9,116.5,3.4,28.7,8.9,10.5,15.3,2.031106934001671,0.20000000000000007,0.6999999999999886,-6.700000000000003,7.4,0.050499999999999934,1.0999999999999979,-1,2025,0.6260162601626016,0.2630081300813008,0.3630081300813008,0.43999999999999995,0.0500000000000001,1,0
22500283,2025-11-24 19:00:00,Pacers,Pistons,1610612754,1610612765,117,122,0,-5,0,0,0,0.1,108.6,123.9,-15.3,24.1,0.3014,14.1,1.8742261904761903,121.5,111.7,9.8,27.9,11.1,11.7,14.0,2.0174587912087913,-0.9,-12.900000000000006,12.200000000000003,-25.1,-0.061799999999999966,0.09999999999999964,-12,2025,0.6097560975609756,0.2994579945799458,0.3102981029810298,0.41,0.12999999999999995,1,-5
22500284,2025-11-24 19:00:00,Raptors,Cavaliers,1610612761,1610612739,110,99,1,11,1,1,7,0.9,122.1,109.9,12.2,30.6,0.384,11.8,2.7353646843352726,122.7,115.3,7.4,27.5,8.2,13.7,12.4,2.42656746031746,0.20000000000000007,-0.6000000000000085,-5.3999999999999915,4.799999999999999,0.03500000000000003,-0.5999999999999996,5,2025,0.4796747967479675,0.5853658536585366,-0.10569105691056907,0.4800000000000001,-0.10000000000000009,5,4
22500286,2025-11-24 19:30:00,Heat,Mavericks,1610612748,1610612742,106,102,1,4,1,0,4,0.7,125.7,120.2,5.5,31.1,0.3709,13.1,2.529000166500166,112.9,117.8,-4.9,24.4,8.4,11.4,16.6,1.5518778899119456,0.39999999999999997,12.799999999999997,2.4000000000000057,10.4,0.052200000000000024,-3.5000000000000018,4,2025,0.5528455284552846,0.4601238869531552,0.09272164150212936,0.41,0.14999999999999997,2,2
22500285,2025-11-24 19:30:00,Nets,Knicks,1610612751,1610612752,100,113,0,-13,1,0,0,0.3,108.3,115.4,-7.1,25.6,0.3458,13.8,2.1127617119722384,124.5,116.5,8.0,29.1,8.6,13.8,12.8,2.409381207028266,-0.39999999999999997,-16.200000000000003,-1.0999999999999943,-15.1,-0.02839999999999998,1.0,0,2025,0.4471544715447155,0.5772357723577236,-0.13008130081300812,0.4600000000000001,0.05999999999999994,0,0
22500288,2025-11-24 20:00:00,Bucks,Trail Blazers,1610612749,1610612757,103,115,0,-12,0,1,0,0.3,113.5,120.8,-7.3,27.3,0.42350000000000004,14.0,2.0404287216051924,119.1,125.9,-6.8,24.5,7.1,16.9,15.7,1.6801794258373206,0.0,-5.599999999999994,-5.1000000000000085,-0.5,0.10060000000000002,-1.6999999999999993,0,2025,0.7284165698799846,0.3252032520325203,0.4032133178474643,0.55,-0.010000000000000009,0,0
22500287,2025-11-24 20:00:00,Grizzlies,Nuggets,1610612763,1610612743,115,125,0,-10,0,0,2,0.3,108.8,113.1,-4.3,28.7,0.3194,14.2,2.2982334332334333,123.0,113.7,9.3,28.6,7.3,12.3,13.0,2.3258012820512817,-0.5,-14.200000000000003,-0.6000000000000085,-13.600000000000001,-0.06219999999999998,1.1999999999999993,2,2025,0.5691056910569107,0.5447154471544716,0.024390243902439046,0.41,0.10000000000000003,1,-4
22500289,2025-11-24 20:00:00,Pelicans,Bulls,1610612740,1610612741,143,130,1,13,0,0,0,0.1,108.5,119.7,-11.2,22.9,0.31829999999999997,15.2,1.6442939516623727,120.2,127.1,-6.9,29.4,8.1,11.0,14.8,2.134078862314156,-0.30000000000000004,-11.700000000000003,-7.3999999999999915,-4.299999999999999,-0.04540000000000005,0.3999999999999986,-1,2025,0.5111788617886179,0.47154471544715443,0.039634146341463505,0.5799999999999998,-0.009999999999999898,0,-2
22500290,2025-11-24 21:30:00,Suns,Rockets,1610612756,1610612745,92,114,0,-22,1,0,3,0.8,118.7,108.2,10.5,26.0,0.3889,15.0,2.00711725094078,120.9,110.5,10.4,25.2,9.0,17.2,14.5,1.9908805261234928,0.0,-2.200000000000003,-2.299999999999997,0.09999999999999964,-0.03689999999999999,0.5,3,2025,0.6260162601626016,0.36219512195121945,0.26382113821138214,0.55,-0.07000000000000006,2,0
22500291,2025-11-24 22:00:00,Warriors,Jazz,1610612744,1610612762,134,117,1,17,0,1,0,0.4,112.6,115.1,-2.5,26.2,0.3528,16.2,1.6961721611721612,118.6,127.3,-8.7,30.1,8.2,12.7,17.1,1.8959360410830999,0.10000000000000003,-6.0,-12.200000000000003,6.199999999999999,0.008599999999999997,-0.9000000000000021,0,2025,0.6341463414634146,0.25203252032520324,0.3821138211382114,0.6,-0.06999999999999995,0,0
22500292,2025-11-24 22:00:00,Kings,Timberwolves,1610612758,1610612750,117,112,1,5,0,0,1,0.2,109.0,126.7,-17.7,26.6,0.36429999999999996,14.2,2.158888888888889,122.9,112.5,10.4,27.2,10.4,12.0,14.8,1.9813284531086388,-0.49999999999999994,-13.900000000000006,14.200000000000003,-28.1,0.0,-0.6000000000000014,1,2025,0.5447154471544716,0.5691056910569104,-0.024390243902438824,0.38,0.28,0,0
22500057,2025-11-25 19:00:00,Wizards,Hawks,1610612764,1610612737,132,113,1,19,0,0,0,0.0,112.1,129.6,-17.5,26.0,0.3702,16.8,1.6043567251461988,117.9,112.0,5.9,32.5,9.9,9.5,13.6,2.648021691930361,-0.7,-5.800000000000011,17.599999999999994,-23.4,-0.019600000000000006,3.200000000000001,-2,2025,0.2764227642276423,0.41095625241966705,-0.13453348819202476,0.4800000000000001,0.029999999999999916,0,-1
22500058,2025-11-25 20:00:00,76ers,Magic,1610612755,1610612753,103,144,0,-41,0,0,0,0.4,113.9,116.0,-2.1,25.2,0.3566,14.8,1.8469891073838443,119.9,112.8,7.1,26.7,8.0,11.3,13.1,2.2833689143673666,-0.29999999999999993,-6.0,3.200000000000003,-9.2,-0.008100000000000052,1.700000000000001,0,2025,0.5365853658536585,0.41016260162601625,0.1264227642276422,0.5,0.09999999999999998,0,0
22500059,2025-11-25 23:00:00,Lakers,Clippers,1610612747,1610612746,135,118,1,17,0,0,4,0.8,117.1,113.6,3.5,25.7,0.3408,15.3,1.7702581319609183,111.9,118.7,-6.8,23.3,7.1,9.6,13.8,1.8595854145854145,0.6000000000000001,5.199999999999989,-5.1000000000000085,10.3,-0.012299999999999978,1.5,4,2025,0.6656243485511778,0.5447154471544716,0.12090890139670618,0.51,-0.019999999999999962,3,3
22500060,2025-11-26 17:00:00,Celtics,Pistons,1610612738,1610612765,117,114,1,3,0,0,1,0.6,116.8,109.8,7.0,26.1,0.3746,10.6,3.0723848081742817,122.3,112.8,9.5,28.0,10.8,12.1,14.3,1.9857921245421248,-0.4,-5.5,-3.0,-2.5,0.007699999999999985,-3.700000000000001,-12,2025,0.7886178861788619,0.2994579945799458,0.48915989159891604,0.38,-0.020000000000000018,1,-6
22500061,2025-11-26 19:00:00,Hornets,Knicks,1610612766,1610612752,101,129,0,-28,0,0,0,0.1,112.4,120.0,-7.6,24.8,0.3292,15.0,1.757995286876866,123.0,114.9,8.1,28.8,8.5,13.3,12.5,2.4775630252100838,-0.6,-10.599999999999994,5.099999999999994,-15.7,-0.031700000000000006,2.5,-1,2025,0.29268292682926833,0.5772357723577236,-0.2845528455284553,0.4000000000000001,0.0799999999999998,0,-1
22500063,2025-11-26 19:30:00,Raptors,Pacers,1610612761,1610612754,97,95,1,2,0,0,8,0.9,120.3,109.8,10.5,30.1,0.36710000000000004,12.4,2.555364684335273,108.8,124.4,-15.6,23.9,7.1,12.8,14.3,1.8252751415251414,0.8,11.5,-14.600000000000009,26.1,0.04800000000000004,-1.9000000000000004,8,2025,0.4796747967479675,0.46341463414634143,0.01626016260162605,0.5599999999999999,-0.18999999999999995,6,6
22500062,2025-11-26 19:30:00,Heat,Bucks,1610612748,1610612749,106,103,1,3,0,0,5,0.8,125.1,118.2,6.9,30.7,0.3553,13.0,2.51251665001665,113.8,119.5,-5.7,26.9,8.6,8.0,14.1,1.9929928241692945,0.5,11.299999999999997,-1.2999999999999972,12.600000000000001,-0.07439999999999997,-1.0999999999999996,5,2025,0.5528455284552846,0.5237752762143005,0.02907025224098403,0.53,-0.010000000000000009,3,3
22500064,2025-11-26 19:30:00,Thunder,Timberwolves,1610612760,1610612750,113,105,1,8,0,0,9,0.9,122.6,102.7,19.9,27.4,0.39359999999999995,13.4,2.1640784653942546,121.6,113.3,8.3,26.0,10.7,12.1,14.8,1.9063284531086389,0.30000000000000004,1.0,-10.599999999999994,11.599999999999998,0.038299999999999945,-1.4000000000000004,9,2025,0.7491289198606271,0.5691056910569104,0.18002322880371668,0.39,0.0,8,8
22500065,2025-11-26 20:00:00,Pelicans,Grizzlies,1610612740,1610612763,128,133,0,-5,0,0,1,0.1,112.7,122.8,-10.1,23.9,0.3231,14.9,1.785832413200834,109.7,114.2,-4.5,29.5,7.3,12.8,13.3,2.473233433233433,-0.19999999999999998,3.0,8.599999999999994,-5.6,0.00379999999999997,1.5999999999999996,1,2025,0.5111788617886179,0.45528455284552855,0.05589430894308939,0.54,0.039999999999999925,1,0
22500067,2025-11-26 22:00:00,Trail Blazers,Spurs,1610612757,1610612759,102,115,0,-13,0,0,1,0.3,118.5,124.3,-5.8,24.5,0.32059999999999994,15.6,1.691607997265892,118.3,114.6,3.7,28.3,8.2,10.3,15.8,1.9705806182121972,-0.3,0.20000000000000284,9.700000000000003,-9.5,-0.04360000000000003,-0.20000000000000107,1,2025,0.40650406504065045,0.2630081300813008,0.14349593495934965,0.49000000000000005,-0.010000000000000064,0,0
22500066,2025-11-26 22:00:00,Warriors,Rockets,1610612744,1610612745,100,104,0,-4,0,0,1,0.5,114.4,114.7,-0.3,26.8,0.3498,15.4,1.8806166056166056,119.5,109.6,9.9,24.8,9.7,17.2,14.1,2.009928145171112,-0.30000000000000004,-5.099999999999994,5.1000000000000085,-10.200000000000001,-0.0524,1.3000000000000007,0,2025,0.6341463414634146,0.36219512195121945,0.2719512195121952,0.5700000000000001,-0.040000000000000036,1,-2
22500068,2025-11-26 22:00:00,Kings,Suns,1610612758,1610612756,100,112,0,-12,0,0,2,0.2,108.6,126.3,-17.7,26.6,0.34340000000000004,13.8,2.2151388888888888,117.2,107.8,9.4,24.6,11.3,13.4,15.4,1.9124393797923211,-0.6000000000000001,-8.600000000000009,18.5,-27.1,-0.04420000000000002,-1.5999999999999996,2,2025,0.5447154471544716,0.43089430894308944,0.11382113821138218,0.51,0.16000000000000003,1,-2
22500070,2025-11-28 19:30:00,Nets,76ers,1610612751,1610612755,103,115,0,-12,0,0,0,0.3,107.4,114.2,-6.8,25.0,0.345,13.6,2.094428378638905,113.1,119.1,-6.0,25.2,7.3,12.2,15.3,1.8142510121457491,-0.10000000000000003,-5.699999999999989,-4.8999999999999915,-0.7999999999999998,-0.01090000000000002,-1.700000000000001,0,2025,0.4471544715447155,0.47967479674796754,-0.03252032520325204,0.59,-0.05999999999999994,0,-1
22500073,2025-11-28 19:30:00,Pacers,Wizards,1610612754,1610612764,119,86,1,33,0,0,0,0.1,108.0,122.9,-14.9,23.0,0.31629999999999997,14.5,1.7551362526362528,115.1,129.0,-13.9,26.0,7.4,10.5,16.0,1.7043567251461986,0.0,-7.099999999999994,-6.099999999999994,-1.0,-0.06680000000000003,-1.5,-1,2025,0.6097560975609756,0.27845528455284557,0.33130081300813,0.5399999999999999,0.1100000000000001,0,0
22500069,2025-11-28 19:30:00,Hawks,Cavaliers,1610612737,1610612739,130,123,1,7,0,0,0,0.7,119.5,114.3,5.2,33.4,0.40099999999999997,13.9,2.671355025263694,117.8,114.8,3.0,26.8,7.8,11.6,12.6,2.3115674603174603,0.09999999999999998,1.7000000000000028,-0.5,2.2,0.06719999999999998,1.3000000000000007,0,2025,0.5453408380237648,0.5853658536585366,-0.04002501563477179,0.55,-0.10999999999999993,1,1
22500074,2025-11-28 19:30:00,Knicks,Bucks,1610612752,1610612749,118,109,1,9,0,0,2,0.7,124.0,114.8,9.2,28.2,0.37629999999999997,12.7,2.396610644257703,111.5,119.1,-7.6,27.3,8.3,7.7,14.3,1.9859998171762878,0.49999999999999994,12.5,-4.299999999999997,16.799999999999997,-0.04570000000000002,-1.6000000000000014,2,2025,0.6260162601626017,0.5237752762143005,0.10224098394830117,0.52,-0.13,1,1
22500072,2025-11-28 19:30:00,Pistons,Magic,1610612765,1610612753,109,112,0,-3,0,0,0,0.9,122.3,114.2,8.1,27.6,0.3608,14.3,1.955022893772894,122.0,112.1,9.9,27.7,8.2,11.7,12.7,2.4421567931552453,0.20000000000000007,0.29999999999999716,2.1000000000000085,-1.8000000000000007,0.005099999999999993,1.6000000000000014,-1,2025,0.3103658536585366,0.41016260162601625,-0.09979674796747967,0.49000000000000005,-0.09000000000000002,7,6
22500071,2025-11-28 19:30:00,Hornets,Bulls,1610612766,1610612741,123,116,1,7,0,0,0,0.1,111.3,121.3,-10.0,24.3,0.3252,14.8,1.7409674230997758,121.9,130.3,-8.4,29.7,7.4,10.2,14.7,2.1602226531638293,-0.19999999999999998,-10.600000000000009,-9.000000000000014,-1.5999999999999996,-0.04030000000000006,0.10000000000000142,0,2025,0.29268292682926833,0.47154471544715443,-0.1788617886178861,0.53,0.019999999999999907,0,0
22500077,2025-11-28 21:30:00,Jazz,Kings,1610612762,1610612758,128,119,1,9,0,0,0,0.2,119.8,130.4,-10.6,31.0,0.3458,16.7,1.996729691876751,108.5,124.3,-15.8,25.9,8.4,9.3,14.2,2.1404020467836258,0.0,11.299999999999997,6.1000000000000085,5.200000000000001,0.004599999999999993,2.5,0,2025,0.4327235772357723,0.5447154471544716,-0.1119918699186993,0.66,-0.06999999999999995,0,-1
22500076,2025-11-28 21:30:00,Nuggets,Spurs,1610612743,1610612759,136,139,0,-3,0,0,1,0.8,123.3,114.0,9.3,28.5,0.4053,12.8,2.34812271062271,118.2,113.0,5.2,27.8,8.7,11.5,14.8,2.0436800334168757,0.10000000000000009,5.099999999999994,1.0,4.1000000000000005,0.047199999999999964,-2.0,0,2025,0.7560975609756099,0.2630081300813008,0.49308943089430907,0.45,-0.06,0,-1
22500075,2025-11-28 21:30:00,Thunder,Suns,1610612760,1610612756,123,119,1,4,0,0,10,1.0,122.0,101.1,20.9,26.9,0.38099999999999995,12.7,2.2640784653942547,116.9,107.6,9.3,24.4,11.4,13.6,15.3,1.9110108083637496,0.19999999999999996,5.099999999999994,-6.5,11.599999999999998,-0.0011000000000000454,-2.6000000000000014,9,2025,0.7491289198606271,0.43089430894308944,0.3182346109175377,0.47000000000000003,-0.07,9,5
22500079,2025-11-28 22:00:00,Clippers,Grizzlies,1610612746,1610612763,107,112,0,-5,0,0,0,0.2,113.5,120.7,-7.2,23.3,0.3579,13.7,1.871013986013986,112.1,114.6,-2.5,30.8,7.2,12.6,13.4,2.5440667665667664,-0.2,1.4000000000000057,6.1000000000000085,-4.7,0.026000000000000023,0.29999999999999893,-1,2025,0.6319105691056911,0.45528455284552855,0.17662601626016255,0.5,0.050000000000000044,0,-2
22500078,2025-11-28 22:00:00,Lakers,Mavericks,1610612747,1610612742,129,119,1,10,0,0,5,0.8,117.6,113.4,4.2,25.3,0.353,15.3,1.7338944955972821,112.7,116.6,-3.9,24.1,8.5,12.1,16.5,1.5423190663825337,0.5,4.8999999999999915,-3.1999999999999886,8.1,0.029899999999999927,-1.1999999999999993,5,2025,0.6656243485511778,0.4601238869531552,0.2055004615980226,0.44000000000000006,0.020000000000000018,4,4
22500293,2025-11-29 17:00:00,Timberwolves,Celtics,1610612750,1610612738,119,115,1,4,0,0,0,0.6,120.7,110.9,9.8,25.5,0.3537,14.5,1.908429293444773,118.2,110.7,7.5,26.4,7.3,13.1,10.8,3.062384808174282,-0.09999999999999998,2.5,0.20000000000000284,2.3000000000000007,-0.04580000000000001,3.6999999999999993,-2,2025,0.6260162601626017,0.6910569105691057,-0.06504065040650397,0.43,5.551115123125783e-17,2,1
22500294,2025-11-29 18:00:00,Hornets,Raptors,1610612766,1610612761,118,111,1,7,1,0,1,0.2,112.8,120.3,-7.5,24.9,0.33290000000000003,14.2,1.8520785342108872,119.1,109.6,9.5,29.6,9.3,9.9,12.5,2.5021595561301444,-0.7,-6.299999999999997,10.700000000000003,-17.0,-0.021799999999999986,1.6999999999999993,-8,2025,0.29268292682926833,0.3008130081300813,-0.008130081300812997,0.32,0.2099999999999999,1,-3
22500295,2025-11-29 19:30:00,Pacers,Bulls,1610612754,1610612741,103,101,1,2,1,1,1,0.2,109.9,119.8,-9.9,23.7,0.3323,14.5,1.8187726162726165,122.5,130.0,-7.5,29.4,7.3,10.4,14.3,2.227365510306687,-0.09999999999999998,-12.599999999999994,-10.200000000000003,-2.4000000000000004,-0.025100000000000067,0.1999999999999993,1,2025,0.6097560975609756,0.47154471544715443,0.13821138211382117,0.4699999999999999,0.11000000000000004,1,1
22500296,2025-11-29 20:00:00,Heat,Pistons,1610612748,1610612765,135,138,0,-3,0,1,6,0.8,123.1,117.7,5.4,30.8,0.3402,13.6,2.3535880785880785,120.7,114.7,6.0,26.6,10.1,13.2,15.4,1.8005357142857144,0.0,2.3999999999999915,3.0,-0.5999999999999996,-0.0368,-1.8000000000000007,6,2025,0.5528455284552846,0.2994579945799458,0.25338753387533874,0.45999999999999996,0.06000000000000005,4,4
22500297,2025-11-29 20:00:00,Bucks,Nets,1610612749,1610612751,116,99,1,17,1,1,0,0.2,110.9,118.7,-7.8,27.2,0.4210999999999999,14.5,1.9536921248685952,106.5,115.4,-8.9,24.5,6.2,10.0,14.2,1.994428378638905,0.0,4.400000000000006,3.299999999999997,1.1000000000000005,0.08089999999999997,0.3000000000000007,0,2025,0.7284165698799846,0.39024390243902446,0.33817266744096014,0.5399999999999999,1.1102230246251565e-16,0,0
22500298,2025-11-29 20:30:00,Warriors,Pelicans,1610612744,1610612740,104,96,1,8,0,0,0,0.5,114.0,112.2,1.8,26.5,0.3484,15.8,1.803533272283272,113.6,123.5,-9.9,24.6,10.4,13.7,15.2,1.7832350106034316,0.4,0.4000000000000057,-11.299999999999997,11.700000000000001,0.02260000000000001,0.6000000000000014,0,2025,0.6341463414634146,0.40108401084010836,0.23306233062330628,0.5399999999999999,-0.009999999999999898,0,0
22500299,2025-11-29 21:00:00,Suns,Nuggets,1610612756,1610612743,112,130,0,-18,1,1,0,0.7,117.4,109.6,7.8,23.4,0.3741,15.9,1.7721219194748605,124.0,117.5,6.5,27.8,6.5,12.3,13.6,2.0918727106227104,0.0,-6.599999999999994,-7.900000000000006,1.2999999999999998,-0.023700000000000054,2.3000000000000007,0,2025,0.6260162601626016,0.5447154471544716,0.08130081300812997,0.41,0.11000000000000004,0,-6
22500300,2025-11-29 22:00:00,Clippers,Mavericks,1610612746,1610612742,110,114,0,-4,1,1,0,0.2,113.9,120.5,-6.6,22.6,0.35919999999999996,13.9,1.7808041958041958,113.5,119.0,-5.5,24.3,7.8,11.9,16.3,1.5968645209279884,0.0,0.4000000000000057,1.5,-1.0999999999999996,0.017299999999999982,-2.4000000000000004,0,2025,0.6319105691056911,0.4601238869531552,0.1717866821525359,0.5,0.050000000000000044,0,0
22500301,2025-11-30 15:00:00,Jazz,Rockets,1610612762,1610612745,101,129,0,-28,0,0,1,0.3,122.3,130.9,-8.6,31.8,0.3475,16.4,2.103396358543417,118.9,109.4,9.5,24.9,9.5,18.2,13.4,2.114634027524053,-0.5,3.3999999999999915,21.5,-18.1,-0.05530000000000007,2.9999999999999982,-1,2025,0.4327235772357723,0.36219512195121945,0.07052845528455287,0.5900000000000001,-0.040000000000000036,1,-3
22500302,2025-11-30 18:00:00,Cavaliers,Celtics,1610612739,1610612738,115,117,0,-2,0,1,0,0.5,117.3,115.6,1.7,26.5,0.3404,13.4,2.1266001400560226,116.1,111.9,4.2,25.7,7.1,13.3,11.3,2.6823848081742816,-0.09999999999999998,1.2000000000000028,3.6999999999999886,-2.5,-0.05490000000000006,2.0999999999999996,0,2025,0.7398373983739837,0.6910569105691057,0.04878048780487798,0.4699999999999999,0.07,2,2
22500303,2025-11-30 18:00:00,Knicks,Raptors,1610612752,1610612761,116,94,1,22,0,1,3,0.7,122.1,114.3,7.8,27.5,0.37229999999999996,12.5,2.3763725490196075,118.2,108.4,9.8,30.1,9.2,10.6,13.0,2.438826222796811,-0.20000000000000007,3.8999999999999915,5.8999999999999915,-2.000000000000001,0.028699999999999948,-0.5,3,2025,0.6260162601626017,0.3008130081300813,0.3252032520325204,0.29,0.050000000000000044,2,2
22500305,2025-11-30 18:00:00,Trail Blazers,Thunder,1610612757,1610612760,115,123,0,-8,0,0,0,0.3,115.6,122.2,-6.6,23.7,0.31809999999999994,15.4,1.6632746639325589,121.1,102.9,18.2,26.9,10.7,8.3,12.6,2.2886239199397096,-0.7,-5.5,19.299999999999997,-24.799999999999997,-0.07269999999999999,2.8000000000000007,-11,2025,0.40650406504065045,0.591869918699187,-0.18536585365853658,0.44000000000000006,0.04999999999999999,0,-5
22500304,2025-11-30 18:00:00,76ers,Hawks,1610612755,1610612737,134,142,0,-8,0,0,1,0.5,112.5,116.2,-3.7,25.4,0.3469,14.6,1.9243520222467587,120.3,116.4,3.9,33.3,9.3,8.9,14.0,2.6349913889000574,-0.19999999999999996,-7.799999999999997,-0.20000000000000284,-7.6,-0.05030000000000001,0.5999999999999996,0,2025,0.5365853658536585,0.41095625241966705,0.1256291134339914,0.43000000000000005,0.14,0,0
22500306,2025-11-30 19:00:00,Timberwolves,Spurs,1610612750,1610612759,125,112,1,13,1,0,1,0.6,118.9,112.7,6.2,25.4,0.3503,13.8,1.977476912492392,120.0,115.6,4.4,27.8,8.2,11.2,13.6,2.2686800334168753,-0.09999999999999998,-1.0999999999999943,-2.8999999999999915,1.7999999999999998,-0.008299999999999974,0.20000000000000107,-1,2025,0.6260162601626017,0.2630081300813008,0.3630081300813009,0.48,-0.009999999999999953,3,1
22500307,2025-11-30 21:00:00,Kings,Grizzlies,1610612758,1610612763,107,115,0,-8,0,0,0,0.2,108.7,122.7,-14.0,26.1,0.3309,13.5,2.2841520467836256,111.5,114.9,-3.4,30.5,6.9,13.4,13.6,2.4963744588744587,-0.2,-2.799999999999997,7.799999999999997,-10.6,-0.006399999999999961,-0.09999999999999964,-2,2025,0.5447154471544716,0.45528455284552855,0.08943089430894308,0.48999999999999994,0.13000000000000006,0,-3
22500308,2025-11-30 21:30:00,Lakers,Pelicans,1610612747,1610612740,133,121,1,12,0,1,6,0.8,118.2,113.8,4.4,25.1,0.3653,15.0,1.756163403160307,113.4,121.8,-8.4,24.4,9.9,13.8,14.6,1.8115750915750914,0.7000000000000001,4.799999999999997,-8.0,12.8,0.04750000000000004,0.40000000000000036,6,2025,0.6656243485511778,0.40108401084010836,0.26454033771106944,0.5399999999999999,-0.10999999999999988,5,5
