gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500245,2025-11-17 19:30:00,Raptors,Hornets,1610612761,1610612766,110,108,1,2,0,0.7,29.9,7.9,0.49189999999999995,2.6275320512820515,0.547265,0.5333333333333333,2.2666666666666666,29.8,0.4896666666666667,10.6,2.450082578240473,0.2,25.5,0.4519,1.6455197966807877,0.5059600000000001,0.45393333333333336,12.533333333333333,0.5090233333333333,0.26666666666666666,8.0,0.7205159045174525,2025,1455.4123080902466,1268.6258884311055,186.78641965914107,13,13
22500244,2025-11-17 19:30:00,Heat,Knicks,1610612748,1610612752,115,113,1,2,0,0.5,31.0,8.8,0.4907,2.3927110389610386,0.5479700000000001,0.5333333333333333,5.933333333333334,30.6,0.49640000000000006,9.866666666666667,2.4205663892351197,0.6,28.7,0.4691000000000001,2.3542907092907095,0.52697,0.4540666666666667,13.866666666666667,0.5108766666666668,-0.06666666666666665,0.9333333333333336,0.1366458653145961,2025,1478.4430348076287,1594.7483575294932,-116.30532272186451,13,12
22500247,2025-11-17 20:00:00,Pelicans,Thunder,1610612740,1610612760,109,126,0,-17,0,0.2,23.5,8.9,0.44610000000000005,1.6935888234572445,0.49908,0.13333333333333333,-15.8,23.0,0.43140000000000006,13.266666666666667,1.6952374818164293,0.9,26.9,0.48889999999999995,2.563107769423559,0.545375,0.4754,10.666666666666666,0.5261,-0.8,-31.133333333333333,-0.6012366288682076,2025,1325.0965430311353,1791.3167769152328,-466.2202338840975,13,14
22500246,2025-11-17 20:00:00,Timberwolves,Mavericks,1610612750,1610612742,120,96,1,24,1,0.6,27.9,8.4,0.5087,2.0191114522732168,0.5678599999999999,0.6666666666666666,6.666666666666667,26.2,0.5012666666666666,10.333333333333334,1.9115167538000357,0.3,25.1,0.4551,1.5954434213876938,0.499275,0.45066666666666666,10.133333333333333,0.49606666666666666,0.39999999999999997,14.333333333333334,0.34413119245162616,2025,1599.564786787005,1419.5148104220166,180.04997636498842,13,14
22500248,2025-11-17 21:00:00,Nuggets,Bulls,1610612743,1610612741,127,130,0,-3,1,0.9,29.0,7.6,0.5029,2.5488095238095236,0.55846,0.8666666666666667,12.6,29.533333333333335,0.5048666666666667,11.466666666666667,2.663375050875051,0.4,30.1,0.48649999999999993,2.2654280686633625,0.54638,0.4812,11.066666666666666,0.53869,0.2666666666666667,9.133333333333333,0.46667899638487853,2025,1648.8266741154491,1502.6552078842499,146.17146623119925,12,12
22500249,2025-11-18 19:00:00,Magic,Warriors,1610612753,1610612744,121,113,1,8,0,0.6,25.5,8.3,0.46849999999999997,1.8034071604350241,0.52127,0.4666666666666667,0.6,24.2,0.4680666666666667,11.6,1.6656391836577595,0.5,26.4,0.44020000000000004,1.7116677109440268,0.49381,0.45433333333333337,10.533333333333333,0.5105633333333334,-0.1333333333333333,-1.0666666666666669,-0.19495695412258884,2025,1491.8520921225038,1599.20543171487,-107.35333959236618,14,15
22500250,2025-11-18 19:30:00,Nets,Celtics,1610612751,1610612738,99,113,0,-14,0,0.2,24.3,6.5,0.4365,2.00468984962406,0.48441,0.13333333333333333,-12.2,24.333333333333332,0.4393333333333333,11.266666666666667,1.928651162219274,0.6,26.2,0.44959999999999994,3.0273015873015874,0.5022800000000001,0.4448666666666667,13.8,0.4957966666666667,-0.4,-16.933333333333334,-0.6297441461760349,2025,1305.9370690844078,1630.365104670481,-324.4280355860733,13,14
22500251,2025-11-18 19:30:00,Hawks,Pistons,1610612737,1610612765,112,120,0,-8,1,0.8,31.8,11.2,0.5006,2.388576398661538,0.55628,0.6666666666666666,4.133333333333334,30.533333333333335,0.4904,9.733333333333333,2.4137731546632475,1.0,27.8,0.5002,2.200059523809524,0.553555,0.4791333333333333,14.266666666666667,0.5313433333333333,-0.13333333333333341,-1.5999999999999996,0.3272855083226598,2025,1528.5956977116427,1575.5861588635962,-46.99046115195347,14,14
22500252,2025-11-18 20:00:00,Spurs,Grizzlies,1610612759,1610612763,111,101,1,10,0,0.6,28.5,9.0,0.4962000000000001,1.816915014809752,0.5503199999999999,0.6666666666666666,5.0,26.933333333333334,0.49606666666666666,10.866666666666667,1.7848216500848082,0.2,27.2,0.4210999999999999,1.9223612661847955,0.47109500000000004,0.4355333333333333,11.133333333333333,0.48540333333333335,0.3333333333333333,10.066666666666666,-0.5404985852354267,2025,1484.5836620183434,1473.960846372692,10.622815645651372,13,14
22500253,2025-11-18 22:30:00,Lakers,Jazz,1610612747,1610612762,140,126,1,14,0,0.8,26.1,10.2,0.49720000000000003,1.797123750003007,0.5496700000000001,0.6666666666666666,-0.13333333333333333,25.333333333333332,0.4966666666666667,9.866666666666667,1.6907450387016951,0.3,29.1,0.4364,1.9310154061624651,0.48536,0.43953333333333333,14.333333333333334,0.4889833333333333,0.3333333333333333,7.0,-0.21433923117359654,2025,1626.0746985411538,1309.930345637765,316.14435290338884,14,13
22500254,2025-11-18 23:00:00,Trail Blazers,Suns,1610612757,1610612756,110,127,0,-17,0,0.5,25.2,8.8,0.4607,1.7966414141414142,0.5102450000000001,0.4666666666666667,0.2,25.266666666666666,0.44859999999999994,15.333333333333334,1.712190957190957,0.7,27.3,0.49240000000000006,1.9328579916815212,0.5531349999999999,0.47613333333333335,12.4,0.5334133333333334,-0.06666666666666665,-3.1999999999999997,-0.19388641687403307,2025,1479.0535560602098,1488.9634822670553,-9.909926206845512,13,14
22500256,2025-11-19 19:00:00,Pacers,Hornets,1610612754,1610612766,127,118,1,9,0,0.1,23.1,6.6,0.4016,1.8442261904761903,0.44474,0.13333333333333333,-13.0,23.2,0.4026,14.466666666666667,1.8072619047619047,0.2,24.8,0.45,1.6113286202101993,0.50181,0.4564666666666667,12.666666666666666,0.5103066666666667,-0.13333333333333333,-9.533333333333333,0.09656778005849231,2025,1481.0999042273208,1263.5376897638641,217.5622144634567,14,14
22500255,2025-11-19 19:00:00,Cavaliers,Rockets,1610612739,1610612745,104,114,0,-10,0,0.7,28.6,9.4,0.4614,2.4343971306471306,0.5138550000000001,0.6666666666666666,4.733333333333333,27.466666666666665,0.4616666666666667,12.6,2.1443552004697515,0.9,27.2,0.5075,2.237290782533749,0.573905,0.48806666666666665,15.133333333333333,0.5517666666666667,0.06666666666666665,-0.2666666666666666,0.08831622760213431,2025,1646.9756796215459,1614.9643290949027,32.01135052664313,15,12
22500258,2025-11-19 19:00:00,76ers,Raptors,1610612755,1610612761,112,121,0,-9,0,0.5,25.7,7.4,0.4625,1.8807986311933682,0.5172049999999999,0.5333333333333333,0.0,25.533333333333335,0.45840000000000003,12.133333333333333,2.0033895636527217,0.8,29.5,0.4951,2.58125754147813,0.55084,0.49633333333333335,10.066666666666666,0.5512433333333333,-0.06666666666666665,-3.8666666666666667,-0.39806556360735934,2025,1392.855175698979,1460.500506757488,-67.64533105850887,13,14
22500257,2025-11-19 19:30:00,Heat,Warriors,1610612748,1610612744,110,96,1,14,1,0.5,30.5,8.5,0.48109999999999997,2.3252867965367967,0.53771,0.5333333333333333,2.8,30.133333333333333,0.4889333333333334,9.266666666666667,2.315010833679564,0.5,26.7,0.4478,1.7350595238095239,0.501695,0.4552,10.333333333333334,0.51079,0.0,2.333333333333333,0.46552580701032675,2025,1491.6708911428868,1586.2102723665198,-94.53938122363297,14,16
22500261,2025-11-19 20:00:00,Thunder,Kings,1610612760,1610612758,113,99,1,14,0,0.9,27.3,11.5,0.49260000000000004,2.5772744360902253,0.55038,0.9333333333333333,15.466666666666667,25.8,0.48046666666666665,10.4,2.3148074440179705,0.2,27.4,0.4699,2.152222222222222,0.524365,0.47159999999999996,8.933333333333334,0.5277999999999999,0.6666666666666667,25.4,0.24873525912225602,2025,1792.5955230879306,1451.1319966462795,341.4635264416511,15,14
22500259,2025-11-19 20:00:00,Timberwolves,Wizards,1610612750,1610612764,120,109,1,11,0,0.7,28.7,9.2,0.507,2.052147166558931,0.566235,0.6666666666666666,6.533333333333333,26.2,0.4952,10.8,1.8740167538000356,0.0,25.3,0.4574,1.5297577946649155,0.5126,0.45640000000000003,10.133333333333333,0.51112,0.5333333333333333,22.93333333333333,0.17678506163026286,2025,1604.801493990601,1242.4969231136122,362.3045708769889,14,13
22500260,2025-11-19 20:00:00,Pelicans,Nuggets,1610612740,1610612743,118,125,0,-7,0,0.2,23.9,8.9,0.45729999999999993,1.6678195926880135,0.513625,0.13333333333333333,-13.666666666666666,22.6,0.4372666666666667,13.266666666666667,1.6267759433548907,0.8,28.7,0.49799999999999994,2.6113095238095236,0.551895,0.5031333333333333,11.533333333333333,0.5564933333333334,-0.6666666666666667,-25.53333333333333,-0.9258848218058746,2025,1323.8177968584375,1634.851345497762,-311.0335486393244,14,13
22500262,2025-11-19 21:30:00,Mavericks,Knicks,1610612742,1610612752,111,113,0,-2,0,0.2,24.3,9.1,0.4495,1.5499171055982202,0.4950550000000001,0.26666666666666666,-6.933333333333334,23.933333333333334,0.4482,10.133333333333333,1.536644820607669,0.6,28.7,0.4760000000000001,2.3542907092907095,0.53345,0.4534,13.866666666666667,0.50947,-0.3333333333333333,-12.4,-0.6971169731541249,2025,1414.2781032184205,1581.520501194235,-167.24239797581458,15,13
22500263,2025-11-19 22:00:00,Trail Blazers,Bulls,1610612757,1610612741,121,122,0,-1,0,0.4,25.2,8.3,0.4584,1.789623870281765,0.506715,0.4666666666666667,0.2,25.466666666666665,0.4524,15.466666666666667,1.732765119870383,0.4,29.9,0.4814,2.3741582273935213,0.5410699999999999,0.4781333333333333,11.266666666666667,0.5354233333333334,-0.1333333333333333,-2.933333333333333,-0.5560605642494187,2025,1469.3387093386204,1516.630536501937,-47.29182716331661,14,13
22500264,2025-11-20 19:00:00,Magic,Clippers,1610612753,1610612746,129,101,1,28,0,0.7,26.1,9.2,0.47329999999999994,1.8659071604350241,0.524015,0.5333333333333333,1.9333333333333333,24.4,0.47146666666666665,11.466666666666667,1.6799248979434738,0.2,23.9,0.46769999999999995,1.731189424610477,0.521865,0.47906666666666664,9.866666666666667,0.5341666666666666,0.2,5.866666666666666,0.02912737761034956,2025,1504.847251470854,1533.111944229884,-28.26469275903014,15,14
22500265,2025-11-20 20:00:00,Grizzlies,Kings,1610612763,1610612758,137,96,1,41,1,0.1,27.1,7.4,0.4142,1.9542940392940396,0.4628900000000001,0.26666666666666666,-8.066666666666666,27.6,0.4291333333333333,11.266666666666667,2.2802985902985906,0.2,26.7,0.4617,1.988888888888889,0.516705,0.4662,9.066666666666666,0.52114,0.06666666666666665,3.533333333333333,0.3243274155038862,2025,1464.2665003461111,1448.6747986840119,15.59170166209924,15,15
22500267,2025-11-20 20:00:00,Spurs,Hawks,1610612759,1610612737,135,126,1,9,0,0.6,27.9,8.9,0.48629999999999995,1.9274705703653072,0.5389200000000001,0.7333333333333333,6.933333333333334,26.6,0.4994,10.8,1.8218586871218452,0.7,31.6,0.5016,2.1584293398380083,0.5564850000000001,0.487,9.866666666666667,0.54069,0.1333333333333333,4.133333333333334,-0.5712608727701609,2025,1494.2780080449243,1519.9400050109462,-25.66199696602189,14,15
22500266,2025-11-20 20:00:00,Bucks,76ers,1610612749,1610612755,114,123,0,-9,1,0.4,26.8,7.7,0.48999999999999994,2.038870280046751,0.5541400000000001,0.5333333333333333,-1.1333333333333333,26.733333333333334,0.4974,8.666666666666666,2.0855624223271283,0.4,25.5,0.4646,1.8093700597647966,0.51923,0.46026666666666666,12.266666666666667,0.5162266666666667,0.0,-1.4666666666666666,0.1440776205791685,2025,1559.0515142891927,1384.777930300363,174.2735839888296,15,14
22500048,2025-11-21 19:00:00,Cavaliers,Pacers,1610612739,1610612754,120,109,1,11,0,0.7,28.2,8.8,0.46580000000000005,2.4164484126984127,0.518315,0.6666666666666666,4.6,27.4,0.46026666666666666,13.0,2.162132978247529,0.2,24.0,0.4203,1.8658928571428568,0.46559999999999996,0.4118,14.2,0.45768,0.5333333333333333,17.53333333333333,0.35111038972494035,2025,1636.056917228253,1485.545642298842,150.511274929411,16,15
22500049,2025-11-21 19:30:00,Celtics,Nets,1610612738,1610612751,105,113,0,-8,0,0.6,25.8,8.0,0.45470000000000005,2.836658312447786,0.50864,0.5333333333333333,5.2,24.266666666666666,0.45180000000000003,13.466666666666667,2.5332940938204094,0.2,24.6,0.429,2.0136642085984193,0.47680500000000003,0.44166666666666665,11.066666666666666,0.49163666666666667,0.4,16.6,0.6542155811737851,2025,1633.0415956155293,1303.2605781393595,329.78101747616984,15,14
22500050,2025-11-21 19:30:00,Raptors,Wizards,1610612761,1610612764,140,110,1,30,0,0.9,29.9,8.4,0.4981,2.5269718271924155,0.55165,0.6666666666666666,4.933333333333334,30.066666666666666,0.5004666666666666,9.8,2.3944954203003737,0.0,24.5,0.4586,1.4568166181943272,0.514445,0.4633333333333333,10.4,0.5199933333333333,0.5333333333333333,20.066666666666666,0.7075578457776599,2025,1468.577752156104,1240.2868224116198,228.29092974448417,15,14
22500051,2025-11-21 20:00:00,Bulls,Heat,1610612741,1610612748,107,143,0,-36,0,0.4,30.1,8.6,0.4755,2.372491560726855,0.5350349999999999,0.6,1.2,30.133333333333333,0.4792666666666667,10.866666666666667,2.2610479063420237,0.6,30.6,0.47840000000000005,2.3324296536796534,0.53465,0.4826666666666667,9.6,0.5402466666666667,0.0,-2.5999999999999996,0.036513263138649776,2025,1525.277712940187,1504.326726939933,20.950986000254034,14,15
22500052,2025-11-21 20:30:00,Mavericks,Pelicans,1610612742,1610612740,118,115,1,3,0,0.2,24.3,9.4,0.44820000000000004,1.5318778899119458,0.49387499999999995,0.26666666666666666,-4.866666666666666,24.133333333333333,0.4508,10.2,1.5435075657057082,0.2,23.6,0.454,1.6894862593546804,0.506125,0.44153333333333333,13.666666666666666,0.4925333333333333,0.13333333333333333,8.266666666666666,-0.09993504431584932,2025,1408.7514430168706,1320.9574530684063,87.79398994846429,16,15
22500053,2025-11-21 21:00:00,Suns,Timberwolves,1610612756,1610612750,114,113,1,1,0,0.8,27.2,10.9,0.49269999999999997,1.9678579916815209,0.5526850000000001,0.6,5.266666666666667,26.933333333333334,0.4764,13.0,1.8430470710346871,0.8,28.5,0.5017,2.196591611003375,0.558565,0.4937333333333333,10.933333333333334,0.5512233333333333,-0.06666666666666665,-1.2666666666666666,-0.12042837222403802,2025,1498.6783289886446,1607.0115946925935,-108.33326570394888,15,15
22500054,2025-11-21 21:30:00,Rockets,Nuggets,1610612745,1610612743,109,112,0,-3,0,0.9,26.2,9.1,0.4955,2.0475471927901596,0.56003,0.6666666666666666,6.8,25.8,0.4844,15.733333333333333,2.050910767739412,0.8,28.2,0.5001,2.500595238095238,0.5543250000000001,0.5078,11.4,0.56263,-0.13333333333333341,-5.000000000000001,-0.44063888631024195,2025,1625.8830914881955,1637.7116892877932,-11.828597799597674,13,14
22500056,2025-11-21 22:00:00,Warriors,Trail Blazers,1610612744,1610612757,123,127,0,-4,0,0.5,26.6,10.5,0.4403,1.6930952380952384,0.49407500000000004,0.4666666666666667,-0.8666666666666667,26.533333333333335,0.4454,11.0,1.6506755028597133,0.3,24.5,0.4516,1.7571238702817653,0.498475,0.45059999999999995,15.4,0.49942,0.06666666666666665,0.8666666666666667,-0.0735181884392413,2025,1573.5544365694736,1460.6915329003705,112.86290366910316,17,15
22500055,2025-11-21 22:00:00,Jazz,Thunder,1610612762,1610612760,112,144,0,-32,0,0.3,29.4,7.6,0.43979999999999997,1.9714915966386557,0.48838499999999996,0.3333333333333333,-5.8,29.2,0.4490666666666667,13.6,1.9314731587641807,0.9,26.6,0.4943000000000001,2.231441102756892,0.55112,0.48206666666666664,10.266666666666667,0.5350366666666666,-0.6000000000000001,-22.133333333333333,-0.29924337616288077,2025,1307.1413638301115,1795.0527210501982,-487.91135722008676,14,16
22500268,2025-11-22 13:00:00,Hornets,Clippers,1610612766,1610612746,116,131,0,-15,0,0.2,25.2,6.8,0.4396,1.7303762392578186,0.49024,0.26666666666666666,-3.6,26.333333333333332,0.4582,12.933333333333334,1.7760536018275956,0.1,23.1,0.45640000000000003,1.5930941865152393,0.510625,0.4688,9.933333333333334,0.52312,0.0,2.5333333333333337,0.17843068466907464,2025,1259.091951692343,1522.3002109257293,-263.20825923338634,15,15
22500269,2025-11-22 17:00:00,Magic,Knicks,1610612753,1610612752,133,121,1,12,0,0.7,26.4,9.4,0.4694999999999999,1.9628302373581015,0.521835,0.5333333333333333,3.533333333333333,25.0,0.4722666666666667,11.666666666666666,1.791036009054585,0.7,29.0,0.4777,2.4696753246753245,0.534565,0.45553333333333335,14.266666666666667,0.5105633333333334,-0.1333333333333333,-2.466666666666667,-0.45939245137387563,2025,1515.6589847750088,1587.047161395785,-71.38817662077622,16,14
22500270,2025-11-22 19:00:00,Pelicans,Hawks,1610612740,1610612737,98,115,0,-17,0,0.2,23.5,10.2,0.45640000000000003,1.7192939516623729,0.50641,0.13333333333333333,-12.933333333333334,23.133333333333333,0.44173333333333337,13.133333333333333,1.6764096429885904,0.6,31.6,0.5036,2.0459293398380085,0.561605,0.4964,9.733333333333333,0.55264,-0.4666666666666667,-16.46666666666667,-0.7305988057923041,2025,1313.4319226720472,1509.2027335987932,-195.77081092674598,16,16
22500271,2025-11-22 20:00:00,Bulls,Wizards,1610612741,1610612764,121,120,1,1,1,0.3,29.6,8.3,0.4629999999999999,2.0740788623141566,0.5198349999999999,0.5333333333333333,-2.533333333333333,29.933333333333334,0.47626666666666667,10.4,2.1962330915272092,0.0,24.6,0.45870000000000005,1.4961214310285518,0.512565,0.45946666666666663,10.466666666666667,0.5147366666666666,0.4666666666666667,14.666666666666666,0.6273347326907699,2025,1514.6754249470137,1236.050951948338,278.6244729986756,15,15
22500272,2025-11-22 20:00:00,Bucks,Pistons,1610612749,1610612765,116,129,0,-13,0,0.4,26.8,7.9,0.47909999999999997,1.9804287216051921,0.54204,0.4666666666666667,-2.6,26.666666666666668,0.49600000000000005,8.466666666666667,1.9700862318509378,1.0,27.7,0.5048999999999999,2.2103159340659344,0.55701,0.4834666666666667,13.8,0.5351766666666666,-0.4,-9.333333333333334,-0.09246979055802607,2025,1544.4177712498192,1584.2418515642928,-39.824080314473576,16,15
22500273,2025-11-22 20:30:00,Mavericks,Grizzlies,1610612742,1610612763,96,102,0,-6,0,0.3,24.3,9.1,0.4509,1.4818778899119458,0.498405,0.3333333333333333,-4.0,24.6,0.45373333333333327,10.333333333333334,1.5704916926898351,0.2,28.5,0.42060000000000003,2.299748584748585,0.46935000000000004,0.42860000000000004,11.6,0.47798,0.06666666666666665,1.7333333333333334,-1.0313755250597356,2025,1416.2769734132296,1473.81803611234,-57.5410626991104,17,16
22500274,2025-11-22 22:00:00,Nuggets,Kings,1610612743,1610612758,123,128,0,-5,0,0.9,29.1,8.1,0.5046,2.581845238095238,0.56091,0.8,11.0,29.133333333333333,0.5088,11.4,2.41747557997558,0.1,26.1,0.4563,1.8055555555555558,0.510945,0.4637333333333334,8.733333333333333,0.5182533333333333,0.6000000000000001,25.066666666666666,0.48458132825779887,2025,1647.3713663541166,1439.123262917783,208.24810343633362,15,16
22500275,2025-11-23 13:00:00,76ers,Heat,1610612755,1610612748,117,127,0,-10,0,0.5,25.8,8.1,0.46049999999999996,1.8736557740505109,0.5145,0.6,2.2666666666666666,25.866666666666667,0.46360000000000007,12.333333333333334,1.9891038493670075,0.7,31.2,0.4742,2.48909632034632,0.531875,0.4817333333333334,9.933333333333334,0.5395633333333334,-0.06666666666666665,-4.2,-0.3668033428559738,2025,1399.4116733397366,1514.9290149331064,-115.51734159336979,15,16
22500278,2025-11-23 18:00:00,Cavaliers,Clippers,1610612739,1610612746,120,105,1,15,1,0.7,28.0,8.1,0.4729,2.428948412698413,0.525715,0.6666666666666666,4.866666666666666,27.133333333333333,0.45666666666666667,13.333333333333334,2.169976115502431,0.2,23.6,0.4575,1.843094186515239,0.51213,0.47333333333333333,9.666666666666666,0.5289633333333333,0.3333333333333333,8.6,0.44679764278835443,2025,1641.9769437217458,1525.9037515965622,116.0731921251836,17,16
22500276,2025-11-23 18:00:00,Hawks,Hornets,1610612737,1610612766,113,110,1,3,1,0.7,31.6,10.4,0.4997,2.3186566125652814,0.55934,0.6,4.4,30.933333333333334,0.4954,9.8,2.565341782114228,0.2,25.3,0.44830000000000003,1.8060905249721038,0.499195,0.4547999999999999,12.733333333333333,0.50705,0.39999999999999997,10.266666666666666,0.7667881802866325,2025,1514.0972314287799,1255.48841102151,258.60882040726983,17,16
