gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
21500232,2015-11-27 20:00:00,Rockets,76ers,1610612745,1610612755,116,114,1,2,0,0,0,0.3,100.1,105.7,-5.6,20.2,0.3052,17.2,1.3651019511889078,88.4,102.1,-13.7,17.2,7.7,9.6,19.3,0.9912970545698,0.3,11.699999999999989,3.6000000000000085,8.1,0.014000000000000012,-2.1000000000000014,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5871428571428572,-0.14603174603174607,0,0
21500235,2015-11-27 21:00:00,Nuggets,Spurs,1610612743,1610612759,80,91,0,-11,0,0,0,0.4,102.2,107.8,-5.6,22.3,0.32830000000000004,14.8,1.7033458646616542,99.5,89.7,9.8,26.7,8.6,9.1,13.1,2.355201187701188,-0.5,2.700000000000003,18.099999999999994,-15.4,-0.05890000000000001,1.700000000000001,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3642857142857143,0.22285714285714275,0,0
21500236,2015-11-27 21:30:00,Suns,Warriors,1610612756,1610612744,116,135,0,-19,0,0,0,0.4,106.3,106.0,0.3,19.9,0.414,17.8,1.2217565405608883,112.2,99.1,13.1,29.2,10.0,10.3,16.7,1.952484311074128,-0.6,-5.900000000000006,6.900000000000006,-12.799999999999999,-0.0020999999999999908,1.1000000000000014,-16,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.46575396825396825,0.047301587301587344,0,-7
21500237,2015-11-27 22:00:00,Kings,Timberwolves,1610612758,1610612750,91,101,0,-10,0,0,1,0.5,105.5,106.6,-1.1,25.0,0.3932,17.8,1.4805993202703729,102.6,104.2,-1.6,20.3,7.5,9.7,15.3,1.3770745830536852,0.09999999999999998,2.9000000000000057,2.3999999999999915,0.5,0.06730000000000003,2.5,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5330555555555556,0.08753968253968247,3,3
21500238,2015-11-27 22:30:00,Clippers,Pelicans,1610612746,1610612740,111,90,1,21,0,0,0,0.3,100.2,104.6,-4.4,21.2,0.3295,13.9,1.7251819525503738,103.1,105.8,-2.7,21.3,6.7,7.8,13.4,1.709739880003038,-0.10000000000000003,-2.8999999999999915,-1.2000000000000028,-1.7000000000000002,-0.02629999999999999,0.5,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5744444444444444,-0.08337301587301588,0,-1
21500239,2015-11-28 19:00:00,Wizards,Raptors,1610612764,1610612761,82,84,0,-2,1,0,0,0.4,99.1,107.1,-8.0,22.8,0.3521,16.0,1.635975357975358,100.0,97.6,2.4,18.3,8.7,11.1,14.2,1.409871794871795,-0.09999999999999998,-0.9000000000000057,9.5,-10.4,0.02240000000000003,1.8000000000000007,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4253571428571428,0.17750000000000005,0,-2
21500240,2015-11-28 19:30:00,Cavaliers,Nets,1610612739,1610612751,90,88,1,2,1,0,1,0.7,104.8,100.0,4.8,23.2,0.386,14.1,1.7708718487394957,100.4,104.9,-4.5,21.2,9.1,12.4,14.6,1.5715116664381372,0.39999999999999997,4.3999999999999915,-4.900000000000006,9.3,0.06380000000000002,-0.5,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5193650793650794,0.0161904761904762,8,8
21500241,2015-11-28 20:30:00,Mavericks,Nuggets,1610612742,1610612743,92,81,1,11,0,1,0,0.6,101.6,100.4,1.2,21.7,0.3304,14.7,1.5735384223619517,99.8,105.0,-5.2,21.7,7.3,11.4,14.7,1.6767376775271512,0.19999999999999996,1.7999999999999972,-4.599999999999994,6.4,0.00040000000000001146,0.0,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5771428571428572,-0.15876984126984134,4,4
21500242,2015-11-28 20:30:00,Spurs,Hawks,1610612759,1610612737,108,88,1,20,1,1,4,0.9,97.2,88.3,8.9,25.4,0.3807,13.7,2.201759892154629,102.2,101.1,1.1,24.7,8.3,8.4,15.1,1.6948879551820728,0.5,-5.0,-12.799999999999997,7.800000000000001,0.01150000000000001,-1.4000000000000004,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4515873015873016,-0.08730158730158732,8,7
21500243,2015-11-28 21:00:00,Jazz,Pelicans,1610612762,1610612740,101,87,1,14,0,1,1,0.5,95.7,96.4,-0.7,19.2,0.3588,16.8,1.2073612172141583,102.3,106.2,-3.9,21.2,6.8,8.6,13.4,1.7014065466697048,0.09999999999999998,-6.599999999999994,-9.799999999999997,3.2,0.010099999999999998,3.4000000000000004,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5644444444444445,0.008214285714285618,0,0
21500244,2015-11-28 22:00:00,Trail Blazers,Lakers,1610612757,1610612747,108,96,1,12,0,0,0,0.2,98.2,102.6,-4.4,20.1,0.3297,14.6,1.5611986653062169,92.7,101.4,-8.7,18.7,6.6,9.0,15.4,1.2763566335625158,0.0,5.5,1.1999999999999886,4.299999999999999,-0.005300000000000027,-0.8000000000000007,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4590873015873016,0.05123015873015868,0,0
21500245,2015-11-28 22:30:00,Warriors,Kings,1610612744,1610612758,120,101,1,19,1,1,17,1.0,115.4,101.3,14.1,29.7,0.4535,17.3,1.9358176444074613,105.2,106.4,-1.2,24.5,8.0,10.1,17.1,1.5024175020885546,0.5,10.200000000000003,-5.1000000000000085,15.299999999999999,0.055499999999999994,0.1999999999999993,17,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.560595238095238,-0.07150793650793646,9,8
21500246,2015-11-29 14:00:00,Hornets,Bucks,1610612766,1610612749,87,82,1,5,0,0,0,0.7,104.3,98.9,5.4,22.0,0.33890000000000003,12.4,2.064675609478241,97.6,107.7,-10.1,23.0,8.2,9.5,16.3,1.5554231704790327,0.39999999999999997,6.700000000000003,-8.799999999999997,15.5,-0.07579999999999998,-3.9000000000000004,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5117460317460317,-0.07257936507936508,0,0
21500247,2015-11-29 15:30:00,Clippers,Timberwolves,1610612746,1610612750,107,99,1,8,0,0,1,0.4,100.8,102.7,-1.9,21.0,0.3481,14.0,1.6912075935760147,101.0,102.6,-1.6,19.6,6.9,10.1,15.2,1.3460804310069014,0.0,-0.20000000000000284,0.10000000000000853,-0.2999999999999998,0.03290000000000004,-1.1999999999999993,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4955555555555556,-0.0144841269841271,1,0
21500248,2015-11-29 18:00:00,Nets,Pistons,1610612751,1610612765,87,83,1,4,1,0,0,0.3,99.4,103.5,-4.1,21.2,0.3299,14.6,1.5715116664381372,94.2,98.3,-4.1,17.5,8.1,12.9,13.6,1.4697954822954824,0.0,5.200000000000003,5.200000000000003,0.0,0.02889999999999998,1.0,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5347222222222222,0.054642857142857215,2,2
21500249,2015-11-29 18:00:00,Magic,Celtics,1610612753,1610612738,110,91,1,19,0,0,2,0.6,100.3,99.0,1.3,22.3,0.3752,14.0,1.8205255700611738,102.3,96.6,5.7,24.6,11.1,12.4,16.2,1.584389589169001,0.0,-2.0,2.4000000000000057,-4.4,0.04209999999999997,-2.1999999999999993,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.42666666666666664,-0.026666666666666616,2,2
21500250,2015-11-29 18:00:00,Raptors,Suns,1610612761,1610612756,102,107,0,-5,1,0,4,0.6,100.8,96.2,4.6,18.3,0.3597,14.6,1.3927000777000778,108.7,109.5,-0.8,20.6,9.3,10.6,17.6,1.2842565405608883,0.19999999999999996,-7.900000000000006,-13.299999999999997,5.3999999999999995,-0.0595,-3.0000000000000018,4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5380555555555555,-0.12269841269841264,2,2
21500251,2015-11-29 18:00:00,Grizzlies,76ers,1610612763,1610612755,92,84,1,8,0,0,0,0.6,100.4,99.5,0.9,20.8,0.3357,14.0,1.6197187208216621,91.0,102.6,-11.6,17.7,8.9,8.9,18.9,1.0641477333028317,0.6,9.400000000000006,-3.0999999999999943,12.5,0.018799999999999983,-4.899999999999999,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.56,0.03555555555555556,0,0
21500252,2015-11-29 19:30:00,Knicks,Rockets,1610612752,1610612745,111,116,0,-5,0,0,0,0.5,93.2,95.9,-2.7,18.5,0.3517,13.1,1.4842554504319212,100.1,106.1,-6.0,20.0,9.2,11.2,17.3,1.3518608444695401,0.2,-6.8999999999999915,-10.199999999999989,3.3,0.03320000000000001,-4.200000000000001,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4211111111111111,0.13178571428571428,0,0
21500253,2015-11-29 21:30:00,Lakers,Pacers,1610612747,1610612754,103,107,0,-4,1,0,0,0.1,91.9,102.4,-10.5,19.3,0.335,14.7,1.4110788557847382,105.0,93.1,11.9,22.9,9.5,10.2,14.6,1.6995124758282654,-0.7000000000000001,-13.099999999999994,9.300000000000011,-22.4,-0.08989999999999992,0.09999999999999964,-4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5328571428571429,-0.0537698412698413,0,-2
21500255,2015-11-30 19:30:00,Heat,Celtics,1610612748,1610612738,95,105,0,-10,0,1,1,0.7,95.2,90.8,4.4,19.2,0.30110000000000003,13.1,1.6363036963036965,102.3,97.4,4.9,25.6,10.8,12.5,15.6,1.7177229225023343,0.09999999999999998,-7.099999999999994,-6.6000000000000085,-0.5,-0.0338,-2.5,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4366666666666667,-0.009523809523809545,3,3
21500254,2015-11-30 19:30:00,Pistons,Rockets,1610612765,1610612745,116,105,1,11,1,1,0,0.3,93.0,96.1,-3.1,17.9,0.2944,13.1,1.521462148962149,100.8,106.7,-5.9,20.0,10.1,11.8,16.7,1.4375751301838258,0.0,-7.799999999999997,-10.600000000000009,2.8000000000000003,-0.028800000000000048,-3.5999999999999996,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3911111111111111,0.07361111111111113,1,0
21500258,2015-11-30 20:00:00,Bucks,Nuggets,1610612749,1610612743,92,74,1,18,1,0,0,0.2,96.4,107.8,-11.4,22.8,0.40330000000000005,16.0,1.5751710696386965,97.1,103.8,-6.7,21.4,7.7,11.6,15.4,1.6206770714665453,-0.09999999999999998,-0.6999999999999886,4.0,-4.7,0.0781,0.5999999999999996,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.58,0.0017460317460317176,0,0
21500256,2015-11-30 20:00:00,Hawks,Thunder,1610612737,1610612760,106,100,1,6,0,0,0,0.4,100.3,100.2,0.1,24.5,0.3504,15.2,1.6739729225023343,106.7,99.3,7.4,21.0,7.8,12.1,16.3,1.3155460909059982,-0.29999999999999993,-6.400000000000006,0.9000000000000057,-7.300000000000001,-0.01649999999999996,-1.1000000000000014,-4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4,0.08158730158730154,2,1
21500257,2015-11-30 20:00:00,Bulls,Spurs,1610612741,1610612759,92,89,1,3,0,0,0,0.6,99.3,100.5,-1.2,23.3,0.3854,13.2,1.9880986557302347,97.4,88.3,9.1,24.5,8.6,9.4,13.7,2.145509892154629,-0.30000000000000004,1.8999999999999915,12.200000000000003,-10.299999999999999,-0.02210000000000001,-0.5,-5,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.39,0.10000000000000003,2,1
21500259,2015-11-30 21:00:00,Jazz,Warriors,1610612762,1610612744,103,106,0,-3,0,0,2,0.5,96.2,96.7,-0.5,18.7,0.363,17.3,1.1107703081232494,116.5,101.9,14.6,30.0,8.9,9.9,17.3,1.9545676444074611,-0.5,-20.299999999999997,-5.200000000000003,-15.1,-0.0867,0.0,-16,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4557539682539683,0.10690476190476184,1,-7
21500260,2015-11-30 22:00:00,Kings,Mavericks,1610612758,1610612742,112,98,1,14,0,0,0,0.5,106.5,107.8,-1.3,24.2,0.40119999999999995,16.7,1.5175052213868003,100.3,96.5,3.8,21.5,8.4,7.6,14.7,1.5581538069773364,-0.19999999999999996,6.200000000000003,11.299999999999997,-5.1,0.06889999999999996,2.0,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4583730158730159,0.13555555555555548,0,0
21500261,2015-11-30 22:30:00,Clippers,Trail Blazers,1610612746,1610612757,102,87,1,15,1,0,2,0.4,102.1,103.4,-1.3,22.0,0.35819999999999996,13.5,1.7980452004136214,98.7,100.2,-1.5,20.1,6.2,11.2,13.9,1.6068508392192602,0.10000000000000003,3.3999999999999915,3.200000000000003,0.19999999999999996,0.024499999999999966,-0.40000000000000036,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.45031746031746034,0.02789682539682542,2,1
21500262,2015-12-01 19:00:00,Cavaliers,Wizards,1610612739,1610612764,85,97,0,-12,0,0,2,0.7,103.7,99.1,4.6,22.7,0.386,15.1,1.6208718487394957,97.1,105.6,-8.5,22.1,9.3,9.6,16.5,1.4993086913086915,0.39999999999999997,6.6000000000000085,-6.5,13.1,0.0383,-1.4000000000000004,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5778571428571428,-0.0623015873015873,9,9
21500263,2015-12-01 19:00:00,76ers,Lakers,1610612755,1610612747,103,91,1,12,0,0,0,0.0,89.1,99.9,-10.8,17.2,0.3088,20.4,0.9159995851546835,92.7,103.2,-10.5,19.1,6.8,9.4,14.9,1.362745522451405,-0.1,-3.6000000000000085,-3.299999999999997,-0.3000000000000007,-0.0262,5.499999999999998,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5257539682539683,0.03174603174603163,0,0
21500264,2015-12-01 19:30:00,Nets,Suns,1610612751,1610612756,94,91,1,3,0,0,1,0.4,99.5,102.4,-2.9,20.9,0.32989999999999997,14.7,1.5504590348591898,109.1,107.3,1.8,21.2,9.0,11.2,16.3,1.445995670995671,-0.09999999999999998,-9.599999999999994,-4.8999999999999915,-4.7,-0.0862,-1.6000000000000014,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5480555555555555,0.02130952380952389,3,2
21500266,2015-12-01 20:00:00,Pelicans,Grizzlies,1610612740,1610612763,104,113,0,-9,0,0,0,0.3,99.0,105.8,-6.8,20.6,0.3357,14.0,1.5858985252793303,100.4,98.5,1.9,20.6,10.5,8.9,15.2,1.5427956438985853,-0.39999999999999997,-1.4000000000000057,7.299999999999997,-8.7,-0.0126,-1.1999999999999993,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5288888888888889,0.035555555555555673,2,1
21500265,2015-12-01 20:00:00,Timberwolves,Magic,1610612750,1610612753,93,96,0,-3,0,0,0,0.4,101.4,102.9,-1.5,19.2,0.31779999999999997,14.5,1.3724440673705378,100.8,98.4,2.4,22.3,7.5,13.0,14.2,1.795910185445789,-0.19999999999999996,0.6000000000000085,4.5,-3.9,-0.047200000000000075,0.3000000000000007,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.45999999999999996,0.04222222222222227,2,2
21500267,2015-12-01 22:00:00,Trail Blazers,Mavericks,1610612757,1610612742,112,115,0,-3,1,1,0,0.3,97.0,99.6,-2.6,19.9,0.3209,15.0,1.4925651249335459,98.3,96.9,1.4,21.4,8.4,7.7,14.9,1.5313680926916222,-0.3,-1.2999999999999972,2.6999999999999886,-4.0,0.010099999999999998,0.09999999999999964,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.43694444444444447,0.02003968253968247,1,1
21500269,2015-12-02 19:00:00,Wizards,Lakers,1610612764,1610612747,104,108,0,-4,1,1,1,0.4,97.0,102.3,-5.3,22.1,0.3407,15.4,1.5803984348984348,93.0,103.4,-10.4,18.5,6.5,10.1,14.3,1.3710788557847382,0.30000000000000004,4.0,-1.1000000000000085,5.1000000000000005,0.032200000000000006,1.0999999999999996,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4686111111111112,0.1542460317460317,0,0
21500268,2015-12-02 19:00:00,Hornets,Warriors,1610612766,1610612744,99,116,0,-17,0,0,1,0.7,102.6,97.6,5.0,22.2,0.3565,12.2,2.095032752335384,117.1,103.8,13.3,29.9,7.9,10.6,16.5,1.998915470494418,-0.30000000000000004,-14.5,-6.200000000000003,-8.3,-0.10080000000000006,-4.300000000000001,-18,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.46825396825396826,-0.06575396825396823,1,-8
21500270,2015-12-02 19:30:00,Pistons,Suns,1610612765,1610612756,127,122,1,5,0,1,1,0.4,95.4,96.5,-1.1,18.5,0.3011,12.7,1.6047954822954822,106.4,106.3,0.1,21.0,8.9,10.7,15.8,1.4662337662337663,0.0,-11.0,-9.799999999999997,-1.2000000000000002,-0.10400000000000004,-3.1000000000000014,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5255555555555556,-0.043333333333333335,2,2
21500271,2015-12-02 19:30:00,Knicks,76ers,1610612752,1610612755,99,87,1,12,0,1,0,0.4,93.2,96.6,-3.4,18.5,0.3372,14.4,1.3599076243449644,90.9,98.8,-7.9,18.4,10.0,8.4,20.2,1.0021106962657946,0.30000000000000004,2.299999999999997,-2.200000000000003,4.5,0.013999999999999957,-5.799999999999999,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5049999999999999,0.006468253968254123,0,0
21500272,2015-12-02 20:00:00,Hawks,Raptors,1610612737,1610612761,86,96,0,-10,0,0,1,0.4,100.3,100.4,-0.1,24.2,0.3476,15.3,1.6382586367880485,100.1,95.8,4.3,17.7,8.6,10.4,14.7,1.3305205905205906,-0.19999999999999996,0.20000000000000284,4.6000000000000085,-4.3999999999999995,-0.030000000000000027,0.6000000000000014,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4125,0.12480158730158741,3,0
21500274,2015-12-02 20:00:00,Rockets,Pelicans,1610612745,1610612740,108,101,1,7,0,1,0,0.3,101.5,107.7,-6.2,19.4,0.3404,17.6,1.1991822730409687,99.6,106.5,-6.9,21.0,6.4,8.2,12.9,1.7878722094898563,0.0,1.9000000000000057,1.2000000000000028,0.7000000000000002,0.019699999999999995,4.700000000000001,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5566666666666666,-0.13555555555555554,1,1
21500273,2015-12-02 20:00:00,Bulls,Nuggets,1610612741,1610612743,99,90,1,9,0,0,1,0.7,98.0,96.4,1.6,23.2,0.3762,13.0,2.015371383002962,94.2,102.8,-8.6,20.6,7.3,11.2,16.4,1.506986595276069,0.49999999999999994,3.799999999999997,-6.3999999999999915,10.2,0.05269999999999997,-3.3999999999999986,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.55,0.029999999999999916,3,3
21500275,2015-12-02 20:30:00,Spurs,Bucks,1610612759,1610612749,95,70,1,25,0,0,0,0.8,95.0,87.4,7.6,23.8,0.37510000000000004,13.5,2.1222775689223057,97.3,105.3,-8.0,23.9,8.2,9.7,15.5,1.689700984168611,0.5,-2.299999999999997,-17.89999999999999,15.6,-0.026199999999999946,-2.0,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5717460317460318,-0.17174603174603176,9,9
21500276,2015-12-02 22:30:00,Clippers,Pacers,1610612746,1610612754,91,103,0,-12,0,0,3,0.5,101.5,100.3,1.2,22.5,0.3559,13.7,1.8047118670802882,106.7,94.7,12.0,22.5,9.5,10.2,15.0,1.6307624758282653,-0.30000000000000004,-5.200000000000003,5.599999999999994,-10.8,-0.06899999999999995,-1.3000000000000007,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4828571428571428,-0.01749999999999996,3,0
21500277,2015-12-03 19:00:00,Heat,Thunder,1610612748,1610612760,97,95,1,2,0,0,0,0.7,96.0,92.3,3.7,19.2,0.3005,13.8,1.57183001209317,104.2,99.8,4.4,20.2,8.2,12.4,16.3,1.2540076293675366,0.09999999999999998,-8.200000000000003,-7.5,-0.7000000000000002,-0.03799999999999998,-2.5,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.39,0.05714285714285716,0,0
21500278,2015-12-03 19:30:00,Raptors,Nuggets,1610612761,1610612743,105,106,0,-1,1,1,1,0.6,97.8,94.1,3.7,16.7,0.3738,15.2,1.1478282828282829,92.5,102.9,-10.4,20.7,7.1,11.3,15.2,1.7468362193362192,0.5,5.299999999999997,-8.800000000000011,14.100000000000001,0.062,0.0,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5700000000000001,-0.11750000000000005,0,0
21500279,2015-12-03 21:00:00,Jazz,Magic,1610612762,1610612753,94,103,0,-9,0,0,0,0.4,97.6,99.4,-1.8,18.7,0.35019999999999996,16.1,1.2250560224089635,102.0,98.0,4.0,22.6,7.3,13.4,13.3,1.8693367588723624,-0.29999999999999993,-4.400000000000006,1.4000000000000057,-5.8,-0.013900000000000023,2.8000000000000007,-4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.45714285714285713,0.15551587301587305,0,-1
21500280,2015-12-03 21:30:00,Grizzlies,Spurs,1610612763,1610612759,83,103,0,-20,0,1,2,0.8,103.3,98.9,4.4,21.2,0.3483,13.7,1.8213670724700137,95.3,86.1,9.2,24.0,8.8,9.7,13.2,2.1852645819093186,0.0,8.0,12.800000000000011,-4.799999999999999,-0.028799999999999992,0.5,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.43,0.028888888888888853,1,1
21500281,2015-12-03 22:00:00,Trail Blazers,Pacers,1610612757,1610612754,123,111,1,12,0,1,0,0.3,98.1,99.8,-1.7,19.7,0.3175,15.7,1.353676236044657,107.3,93.7,13.6,21.9,9.7,9.9,15.8,1.4231434282092177,-0.6000000000000001,-9.200000000000003,6.099999999999994,-15.299999999999999,-0.10909999999999997,-0.10000000000000142,-6,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.44952380952380955,-0.003968253968253954,0,-4
21500282,2015-12-03 22:00:00,Kings,Celtics,1610612758,1610612738,97,114,0,-17,0,0,1,0.5,107.6,108.4,-0.8,24.4,0.3739,16.1,1.5814728327228327,102.2,97.6,4.6,25.2,11.3,12.0,16.2,1.5914729225023343,-0.09999999999999998,5.3999999999999915,10.800000000000011,-5.3999999999999995,0.032299999999999995,-0.09999999999999787,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.42666666666666664,0.1658333333333334,1,0
21500284,2015-12-04 19:00:00,Wizards,Suns,1610612764,1610612756,109,106,1,3,0,0,0,0.4,97.5,101.7,-4.2,21.8,0.3407,15.2,1.5767462609853915,108.1,110.9,-2.8,21.9,9.2,10.7,15.4,1.5462337662337662,0.10000000000000003,-10.599999999999994,-9.200000000000003,-1.4000000000000004,-0.061000000000000054,-0.20000000000000107,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.51,0.037142857142857144,0,0
21500283,2015-12-04 19:00:00,Knicks,Nets,1610612752,1610612751,108,91,1,17,0,0,1,0.5,93.8,95.8,-2.0,18.4,0.33930000000000005,14.7,1.3372605655214351,98.3,101.7,-3.4,20.7,9.6,9.4,15.2,1.4669363075864623,0.09999999999999998,-4.5,-5.900000000000006,1.4,0.025700000000000056,-0.5,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5622222222222222,-0.08361111111111114,1,1
21500285,2015-12-04 19:30:00,Pistons,Bucks,1610612765,1610612749,102,95,1,7,0,0,2,0.5,98.5,98.6,-0.1,19.4,0.3196,13.2,1.6247954822954824,94.1,104.5,-10.4,23.0,8.1,9.5,15.5,1.636759807698023,0.2,4.400000000000006,-5.900000000000006,10.3,-0.057599999999999985,-2.3000000000000007,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6088888888888888,-0.14222222222222214,3,3
21500286,2015-12-04 20:00:00,Hawks,Lakers,1610612737,1610612747,100,87,1,13,0,0,0,0.4,99.6,99.4,0.2,23.8,0.3472,14.8,1.6686507936507937,93.9,103.7,-9.8,17.7,7.8,11.0,14.6,1.2925074272133097,0.2,5.699999999999989,-4.299999999999997,10.0,0.03849999999999998,0.20000000000000107,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.47111111111111115,0.08333333333333326,0,-1
21500287,2015-12-04 20:30:00,Mavericks,Rockets,1610612742,1610612745,96,100,0,-4,0,0,1,0.6,100.8,99.9,0.9,21.8,0.31589999999999996,14.6,1.596368092691622,102.5,107.1,-4.6,19.5,10.2,12.2,16.6,1.3041822730409687,0.19999999999999996,-1.7000000000000028,-7.199999999999989,5.5,-0.023100000000000065,-2.0000000000000018,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4011111111111111,0.053333333333333344,5,5
21500288,2015-12-04 21:30:00,Pelicans,Cavaliers,1610612740,1610612739,114,108,1,6,0,0,0,0.3,101.6,107.3,-5.7,21.5,0.31829999999999997,13.7,1.7748287312289868,100.4,97.4,3.0,21.8,5.6,10.4,15.3,1.5586427465723132,-0.3,1.1999999999999886,9.899999999999991,-8.7,-0.0519,-1.6000000000000014,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.47888888888888886,0.04111111111111104,0,-1
