gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
20200491,2003-01-08 19:00:00,76ers,Pistons,1610612755,1610612765,94,103,0,-9,2.0,2.0,0,0,0.0,0,0.4,89.1,92.8,-3.7,20.2,2.8,12.1,0.4149,0.27690000000000003,0.7230000000000001,28.9,13.4,42.3,16.1,1.2877045177045177,0.45643500000000004,2,0.7,95.1,91.7,3.4,21.1,4.7,6.7,0.4474,0.4074,0.7348,29.2,9.9,39.1,14.9,1.4934856735336275,0.50851,-0.29999999999999993,-6.0,1.0999999999999943,-7.1,-0.9000000000000021,-1.9000000000000004,5.3999999999999995,-0.03250000000000003,-0.13049999999999995,-0.011799999999999922,-0.3000000000000007,3.5,3.1999999999999957,1.200000000000001,-0.20578115582910983,-0.05207499999999998,-2,2002
20200495,2003-01-08 19:30:00,Hawks,Mavericks,1610612737,1610612742,99,117,0,-18,2.0,2.0,0,0,0.0,0,0.2,85.1,95.3,-10.2,17.7,4.8,7.6,0.4189,0.3159,0.7788999999999999,27.6,10.4,38.0,15.8,1.190850899100899,0.46628499999999995,3,0.8,95.8,87.0,8.8,20.3,7.1,7.9,0.42060000000000003,0.22949999999999998,0.8314999999999999,31.4,12.0,43.4,9.9,2.2119677544677545,0.455025,-0.6000000000000001,-10.700000000000003,8.299999999999997,-19.0,-2.6000000000000014,-2.3,-0.3000000000000007,-0.0017000000000000348,0.08640000000000003,-0.05259999999999998,-3.799999999999997,-1.5999999999999996,-5.399999999999999,5.9,-1.0211168553668555,0.011259999999999937,-3,2002
20200496,2003-01-08 20:00:00,Timberwolves,Warriors,1610612750,1610612744,102,95,1,7,1.0,2.0,1,0,-1.0,0,0.4,96.1,97.4,-1.3,25.2,5.1,7.4,0.44270000000000004,0.2935,0.7811,31.6,11.5,43.1,13.3,2.100595238095238,0.48672499999999996,2,0.6,98.5,97.9,0.6,17.7,5.5,6.5,0.43170000000000003,0.3835,0.8117000000000001,31.6,16.5,48.1,16.3,1.1336238323080428,0.48922499999999997,-0.19999999999999996,-2.4000000000000057,-0.5,-1.9,7.5,-0.40000000000000036,0.9000000000000004,0.01100000000000001,-0.09000000000000002,-0.03060000000000007,0.0,-5.0,-5.0,-3.0,0.9669714057871952,-0.0025000000000000022,-2,2002
20200499,2003-01-08 21:00:00,Jazz,Suns,1610612762,1610612756,99,93,1,6,2.0,1.0,0,1,1.0,0,0.7,100.6,92.5,8.1,27.6,4.9,10.5,0.48440000000000005,0.33849999999999997,0.79,28.1,12.7,40.8,17.1,1.7011663852143726,0.535175,1,0.8,98.3,90.9,7.4,22.2,4.5,7.0,0.45610000000000006,0.39269999999999994,0.7474999999999999,30.5,11.6,42.1,15.2,1.5619496434937612,0.515005,-0.10000000000000009,2.299999999999997,1.5999999999999943,0.6999999999999993,5.400000000000002,0.40000000000000036,3.5,0.028299999999999992,-0.05419999999999997,0.04250000000000009,-2.3999999999999986,1.0999999999999996,-1.3000000000000043,1.9000000000000021,0.13921674172061138,0.02016999999999991,-1,2002
20200497,2003-01-08 21:00:00,Hornets,Celtics,1610612740,1610612738,83,93,0,-10,2.0,2.0,0,0,0.0,0,0.3,92.5,93.5,-1.0,20.1,4.7,7.0,0.4218,0.38380000000000003,0.7654,31.7,11.0,42.7,14.1,1.475281907634849,0.47937,0,0.3,90.1,97.1,-7.0,16.2,3.9,9.3,0.3789,0.30250000000000005,0.8292999999999999,27.8,10.2,38.0,15.6,1.058734957852605,0.424275,0.0,2.4000000000000057,-3.5999999999999943,6.0,3.900000000000002,0.8000000000000003,-2.3000000000000007,0.042899999999999994,0.08129999999999998,-0.06389999999999996,3.8999999999999986,0.8000000000000007,4.700000000000003,-1.5,0.4165469497822438,0.055095000000000005,0,2002
20200498,2003-01-08 21:00:00,Nuggets,Heat,1610612743,1610612748,86,76,1,10,2.0,2.0,0,0,0.0,0,0.1,83.0,91.1,-8.1,20.3,4.2,6.6,0.4234,0.22160000000000002,0.7123999999999999,29.5,12.3,41.8,19.5,1.130527950310559,0.45664,0,0.6,87.7,83.8,3.9,17.0,3.6,8.5,0.4285,0.3709,0.7802,32.9,11.0,43.9,14.5,1.246578277243912,0.48413500000000004,-0.5,-4.700000000000003,7.299999999999997,-12.0,3.3000000000000007,0.6000000000000001,-1.9000000000000004,-0.005099999999999993,-0.1493,-0.06780000000000008,-3.3999999999999986,1.3000000000000007,-2.1000000000000014,5.0,-0.11605032693335304,-0.027495000000000047,0,2002
20200500,2003-01-08 22:00:00,SuperSonics,Spurs,1610612760,1610612759,95,106,0,-11,1.0,3.0,1,0,-2.0,0,0.3,88.7,91.6,-2.9,21.6,2.1,7.8,0.4264,0.3061,0.7317,28.1,13.6,41.7,13.1,1.8047619047619048,0.47231500000000004,2,0.7,94.3,90.2,4.1,17.3,7.9,5.8,0.45380000000000004,0.3458,0.7582,31.9,10.3,42.2,15.6,1.1828412518853697,0.5056700000000001,-0.39999999999999997,-5.599999999999994,1.3999999999999915,-7.0,4.300000000000001,-5.800000000000001,2.0,-0.027400000000000035,-0.03970000000000001,-0.026499999999999968,-3.799999999999997,3.299999999999999,-0.5,-2.5,0.6219206528765351,-0.033355000000000024,-2,2002
20200501,2003-01-08 22:30:00,Clippers,Grizzlies,1610612746,1610612763,103,95,1,8,3.0,2.0,0,0,1.0,0,0.2,90.3,95.4,-5.1,18.7,7.5,6.5,0.4123,0.35609999999999997,0.7291000000000001,29.9,12.2,42.1,16.1,1.1957290954659376,0.46571500000000005,2,0.6,98.4,100.4,-2.0,25.0,5.0,6.7,0.46349999999999997,0.3932,0.7531,32.2,11.4,43.6,16.0,1.646067266067266,0.52248,-0.39999999999999997,-8.100000000000009,-5.0,-3.0999999999999996,-6.300000000000001,2.5,-0.20000000000000018,-0.05119999999999997,-0.03710000000000002,-0.02399999999999991,-2.3000000000000043,0.7999999999999989,-1.5,0.10000000000000142,-0.4503381706013283,-0.05676500000000001,-2,2002
20200502,2003-01-09 19:30:00,Nets,Kings,1610612751,1610612758,82,118,0,-36,3.0,2.0,0,0,1.0,10,1.0,101.9,85.8,16.1,24.3,4.6,9.9,0.48529999999999995,0.3509,0.7135,31.2,11.5,42.7,14.9,1.8346230617208878,0.5379349999999999,3,0.7,98.9,89.9,9.0,24.0,7.3,10.1,0.4521,0.3513,0.6914,34.5,11.0,45.5,14.0,1.798382312132312,0.504795,0.30000000000000004,3.0,-4.1000000000000085,7.100000000000001,0.3000000000000007,-2.7,-0.1999999999999993,0.03319999999999995,-0.00040000000000001146,0.02210000000000001,-3.3000000000000007,0.5,-2.799999999999997,0.9000000000000004,0.03624074958857593,0.03313999999999995,7,2002
20200503,2003-01-09 22:00:00,Trail Blazers,Spurs,1610612757,1610612759,90,87,1,3,2.0,1.0,0,1,1.0,0,0.8,96.6,95.1,1.5,21.4,2.8,10.8,0.4505,0.25570000000000004,0.7483000000000001,29.5,11.7,41.2,16.2,1.3467030209212871,0.48885500000000004,3,0.7,95.8,90.9,4.9,17.8,7.5,6.6,0.45990000000000003,0.3807,0.7548999999999999,31.4,10.0,41.4,15.7,1.2060438662644546,0.5170049999999999,0.10000000000000009,0.7999999999999972,4.199999999999989,-3.4000000000000004,3.599999999999998,-4.7,4.200000000000001,-0.00940000000000002,-0.12499999999999994,-0.006599999999999828,-1.8999999999999986,1.6999999999999993,-0.19999999999999574,0.5,0.14065915465683254,-0.028149999999999897,-3,2002
20200505,2003-01-10 19:00:00,Wizards,Warriors,1610612764,1610612744,99,104,0,-5,2.0,2.0,0,0,0.0,5,0.6,94.8,94.1,0.7,19.4,4.8,6.8,0.4479,0.3036,0.7929,31.3,9.4,40.7,14.2,1.4866131675342202,0.49344,0,0.6,98.9,97.7,1.2,17.8,5.7,6.2,0.4321,0.41290000000000004,0.8140000000000001,31.7,15.9,47.6,15.9,1.2414160401002508,0.49403499999999995,0.0,-4.1000000000000085,-3.6000000000000085,-0.5,1.5999999999999979,-0.9000000000000004,0.5999999999999996,0.015800000000000036,-0.10930000000000006,-0.021100000000000008,-0.3999999999999986,-6.5,-6.899999999999999,-1.700000000000001,0.2451971274339695,-0.0005949999999999567,5,2002
20200507,2003-01-10 19:00:00,Raptors,Nets,1610612761,1610612751,79,94,0,-15,4.0,1.0,0,1,3.0,0,0.0,85.4,97.2,-11.8,16.9,3.7,7.6,0.4114,0.3269,0.6876,25.0,12.5,37.5,14.4,1.209423436041083,0.46043500000000004,0,0.9,100.3,90.5,9.8,24.3,4.3,9.8,0.4784,0.3402,0.7041,30.0,11.3,41.3,15.1,1.8130846001824263,0.52943,-0.9,-14.899999999999991,6.700000000000003,-21.6,-7.400000000000002,-0.5999999999999996,-2.200000000000001,-0.067,-0.013299999999999979,-0.01649999999999996,-5.0,1.1999999999999993,-3.799999999999997,-0.6999999999999993,-0.6036611641413434,-0.06899499999999992,0,2002
20200506,2003-01-10 19:00:00,Magic,Pacers,1610612753,1610612754,97,101,0,-4,2.0,2.0,0,0,0.0,0,0.5,95.1,95.5,-0.4,20.6,2.5,8.5,0.4263,0.3514,0.7984,27.9,11.3,39.2,13.6,1.5357195582195582,0.47901,2,0.7,100.3,94.8,5.5,25.0,4.0,8.7,0.46320000000000006,0.36269999999999997,0.7659,34.0,10.8,44.8,16.1,1.67610246105131,0.517605,-0.19999999999999996,-5.200000000000003,0.7000000000000028,-5.9,-4.399999999999999,-1.5,-0.1999999999999993,-0.036900000000000044,-0.011299999999999977,0.03249999999999997,-6.100000000000001,0.5,-5.599999999999994,-2.5000000000000018,-0.1403829028317518,-0.03859499999999999,-2,2002
20200504,2003-01-10 19:00:00,76ers,Knicks,1610612755,1610612752,112,114,0,-2,2.0,2.0,0,0,0.0,0,0.3,89.2,96.0,-6.8,19.4,3.1,11.4,0.40269999999999995,0.2722,0.7394000000000001,29.2,14.0,43.2,15.9,1.2546688034188034,0.44353,0,0.4,92.0,92.6,-0.6,21.7,2.9,6.4,0.43599999999999994,0.40590000000000004,0.8080999999999999,31.0,10.3,41.3,13.0,1.7515704556881027,0.49688499999999997,-0.10000000000000003,-2.799999999999997,3.4000000000000057,-6.2,-2.3000000000000007,0.20000000000000018,5.0,-0.033299999999999996,-0.13370000000000004,-0.06869999999999987,-1.8000000000000007,3.6999999999999993,1.9000000000000057,2.9000000000000004,-0.4969016522692993,-0.053354999999999986,0,2002
20200508,2003-01-10 19:30:00,Hawks,Rockets,1610612737,1610612745,84,75,1,9,2.0,2.0,0,0,0.0,0,0.2,85.1,96.1,-11.0,18.2,4.8,7.4,0.41640000000000005,0.31120000000000003,0.7767999999999999,28.2,10.7,38.9,15.8,1.2293124375624376,0.46308,2,0.6,92.5,87.6,4.9,17.8,6.8,6.6,0.4297000000000001,0.2914,0.8212999999999999,32.8,12.5,45.3,15.5,1.301146076146076,0.47341000000000005,-0.39999999999999997,-7.400000000000006,8.5,-15.9,0.3999999999999986,-2.0,0.8000000000000007,-0.013300000000000034,0.01980000000000004,-0.044499999999999984,-4.599999999999998,-1.8000000000000007,-6.399999999999999,0.3000000000000007,-0.07183363858363845,-0.010330000000000061,-2,2002
20200510,2003-01-10 20:00:00,Mavericks,Celtics,1610612742,1610612738,103,78,1,25,2.0,2.0,0,0,0.0,4,0.8,95.7,87.2,8.5,20.4,6.5,7.7,0.4243,0.2354,0.8321,31.4,11.2,42.6,9.5,2.3369677544677545,0.45960999999999996,1,0.4,91.1,96.0,-4.9,16.1,3.8,9.0,0.3879,0.31379999999999997,0.8292999999999999,27.1,10.1,37.2,15.7,1.0406030897207368,0.43497,0.4,4.6000000000000085,-8.799999999999997,13.4,4.299999999999997,2.7,-1.2999999999999998,0.03639999999999999,-0.07839999999999997,0.0028000000000000247,4.299999999999997,1.0999999999999996,5.399999999999999,-6.199999999999999,1.2963646647470177,0.02463999999999994,3,2002
20200509,2003-01-10 20:00:00,Timberwolves,Kings,1610612750,1610612758,115,109,1,6,2.0,1.0,0,1,1.0,1,0.5,97.1,97.1,0.0,25.7,5.2,6.9,0.4535,0.32270000000000004,0.7603,32.6,10.5,43.1,12.5,2.325595238095238,0.501905,4,0.7,100.0,88.9,11.1,25.0,7.1,10.4,0.4506,0.3513,0.7032,35.1,11.3,46.4,13.9,1.8964592352092349,0.5032949999999999,-0.19999999999999996,-2.9000000000000057,8.199999999999989,-11.1,0.6999999999999993,-1.8999999999999995,-3.5,0.0029000000000000137,-0.02859999999999996,0.05709999999999993,-2.5,-0.8000000000000007,-3.299999999999997,-1.4000000000000004,0.4291360028860032,-0.0013899999999998913,-3,2002
20200512,2003-01-10 20:30:00,Bucks,Bulls,1610612749,1610612741,93,85,1,8,3.0,2.0,0,0,1.0,0,0.4,95.9,102.5,-6.6,21.7,4.2,6.5,0.4452,0.3435,0.8286,29.8,9.5,39.3,13.5,1.7020238095238096,0.49672499999999997,0,0.4,95.4,99.7,-4.3,22.0,6.0,8.3,0.4457,0.3485,0.7322,30.2,10.2,40.4,14.1,1.6399251805985553,0.497975,0.0,0.5,2.799999999999997,-2.3,-0.3000000000000007,-1.7999999999999998,-1.8000000000000007,-0.0005000000000000004,-0.004999999999999949,0.09640000000000004,-0.3999999999999986,-0.6999999999999993,-1.1000000000000014,-0.5999999999999996,0.06209862892525431,-0.0012500000000000289,0,2002
20200511,2003-01-10 20:30:00,Hornets,Pistons,1610612740,1610612765,99,101,0,-2,2.0,2.0,0,0,0.0,0,0.3,90.2,91.7,-1.5,20.2,4.5,7.1,0.41739999999999994,0.3646,0.7445999999999999,32.0,11.4,43.4,14.5,1.4398652409681822,0.47209,3,0.7,95.3,92.0,3.3,21.7,4.8,6.9,0.4474,0.4204,0.7396,29.5,10.2,39.7,14.7,1.541402340200294,0.5104599999999999,-0.39999999999999997,-5.099999999999994,-0.29999999999999716,-4.8,-1.5,-0.2999999999999998,0.1999999999999993,-0.030000000000000082,-0.055800000000000016,0.004999999999999893,2.5,1.200000000000001,3.6999999999999957,-0.1999999999999993,-0.10153709923211185,-0.038369999999999904,-3,2002
20200515,2003-01-10 21:00:00,Suns,Grizzlies,1610612756,1610612763,96,90,1,6,2.0,2.0,0,0,0.0,0,0.7,98.9,93.2,5.7,21.9,4.3,7.6,0.4598,0.38259999999999994,0.7498,28.8,11.2,40.0,14.6,1.5925051990493166,0.51719,0,0.5,96.5,99.8,-3.3,24.3,4.8,6.3,0.4615,0.3808,0.7508,31.9,12.1,44.0,16.2,1.582674408924409,0.51862,0.19999999999999996,2.4000000000000057,-6.599999999999994,9.0,-2.400000000000002,-0.5,1.2999999999999998,-0.0017000000000000348,0.0017999999999999128,-0.0010000000000000009,-3.099999999999998,-0.9000000000000004,-4.0,-1.5999999999999996,0.009830790124907729,-0.0014299999999999313,0,2002
20200514,2003-01-10 21:00:00,Jazz,Heat,1610612762,1610612748,92,76,1,16,2.0,2.0,0,0,0.0,1,0.8,101.5,92.1,9.4,27.7,5.0,10.4,0.48789999999999994,0.3377,0.7911,27.8,13.3,41.1,16.3,1.7594997185477061,0.538555,0,0.5,86.2,84.3,1.9,17.2,3.8,8.4,0.4319,0.3274,0.7851,31.9,10.5,42.4,14.8,1.2318723948909707,0.48100999999999994,0.30000000000000004,15.299999999999997,7.799999999999997,7.5,10.5,1.2000000000000002,2.0,0.05599999999999994,0.010299999999999976,0.006000000000000005,-4.099999999999998,2.8000000000000007,-1.2999999999999972,1.5,0.5276273236567355,0.05754500000000007,1,2002
20200513,2003-01-10 21:00:00,Nuggets,Trail Blazers,1610612743,1610612757,82,81,1,1,2.0,1.0,0,1,1.0,1,0.2,81.2,87.6,-6.4,20.6,4.6,6.2,0.4286,0.20350000000000001,0.7165,30.9,11.9,42.8,20.0,1.105527950310559,0.45912499999999995,1,0.8,95.9,94.5,1.4,20.7,3.0,11.0,0.4457,0.2452,0.7491,29.1,12.3,41.4,15.9,1.3317030209212872,0.48247999999999996,-0.6000000000000001,-14.700000000000003,-6.900000000000006,-7.800000000000001,-0.09999999999999787,1.5999999999999996,-4.8,-0.017100000000000004,-0.04169999999999999,-0.03259999999999996,1.7999999999999972,-0.40000000000000036,1.3999999999999986,4.1,-0.22617507061072817,-0.023355000000000015,0,2002
20200516,2003-01-10 22:30:00,Lakers,Cavaliers,1610612747,1610612739,115,99,1,16,3.0,4.0,0,0,-1.0,2,0.5,100.0,99.6,0.4,25.0,5.6,6.6,0.4641,0.3324,0.6829000000000001,32.3,14.7,47.0,15.8,1.5881541214203752,0.5139600000000001,0,0.2,88.4,97.0,-8.6,18.3,6.6,7.6,0.3924,0.36639999999999995,0.7352000000000001,31.0,13.8,44.8,17.0,1.1500760350760353,0.44736000000000004,0.3,11.599999999999994,2.5999999999999943,9.0,6.699999999999999,-1.0,-1.0,0.07169999999999999,-0.033999999999999975,-0.05230000000000001,1.2999999999999972,0.8999999999999986,2.200000000000003,-1.1999999999999993,0.43807808634433987,0.06660000000000005,2,2002
20200517,2003-01-10 22:30:00,SuperSonics,Clippers,1610612760,1610612746,88,90,0,-2,2.0,2.0,0,0,0.0,0,0.3,90.4,93.1,-2.7,22.1,2.4,8.5,0.4342,0.3286,0.7525999999999999,27.6,13.8,41.4,13.7,1.7980952380952382,0.48349000000000003,1,0.2,91.5,97.0,-5.5,19.5,7.0,6.5,0.41059999999999997,0.3258,0.7407000000000001,29.3,12.2,41.5,15.0,1.4332290954659377,0.45947000000000005,0.09999999999999998,-1.0999999999999943,-3.9000000000000057,2.8,2.6000000000000014,-4.6,2.0,0.02360000000000001,0.0028000000000000247,0.0118999999999998,-1.6999999999999993,1.6000000000000014,-0.10000000000000142,-1.3000000000000007,0.3648661426293005,0.024019999999999986,-1,2002
20200519,2003-01-11 19:00:00,Pacers,Warriors,1610612754,1610612744,116,104,1,12,1.0,1.0,1,1,0.0,3,0.7,100.3,95.9,4.4,24.2,4.3,9.6,0.45780000000000004,0.3517,0.7731,32.9,10.8,43.7,16.2,1.6234880819663426,0.5105549999999999,1,0.6,98.2,97.0,1.2,17.7,5.4,6.3,0.42619999999999997,0.41289999999999993,0.819,31.0,16.7,47.7,15.8,1.246719070403281,0.48813499999999993,0.09999999999999998,2.0999999999999943,-1.0999999999999943,3.2,6.5,-1.1000000000000005,3.3,0.03160000000000007,-0.06119999999999992,-0.04589999999999994,1.8999999999999986,-5.899999999999999,-4.0,0.3999999999999986,0.37676901156306175,0.02241999999999994,2,2002
20200518,2003-01-11 19:00:00,Hawks,Hornets,1610612737,1610612740,87,80,1,7,1.0,1.0,1,1,0.0,1,0.3,85.3,93.5,-8.2,17.2,4.5,7.7,0.41479999999999995,0.3021,0.7956000000000001,28.5,10.0,38.5,15.7,1.1600816683316684,0.46011499999999994,0,0.2,91.3,93.2,-1.9,21.7,4.3,7.1,0.4196,0.3666,0.7696,32.2,11.6,43.8,14.1,1.5755795266824681,0.47458999999999996,0.09999999999999998,-6.0,0.29999999999999716,-6.299999999999999,-4.5,0.20000000000000018,0.6000000000000005,-0.0048000000000000265,-0.0645,0.026000000000000134,-3.700000000000003,-1.5999999999999996,-5.299999999999997,1.5999999999999996,-0.4154978583507998,-0.014475000000000016,1,2002
20200520,2003-01-11 19:30:00,Knicks,Wizards,1610612752,1610612764,84,89,0,-5,1.0,1.0,1,1,0.0,1,0.5,94.4,94.4,0.0,22.2,2.5,6.9,0.441,0.40590000000000004,0.8048,30.6,10.5,41.1,12.7,1.8282371223547695,0.5018849999999999,0,0.6,96.6,95.3,1.3,19.5,5.4,6.8,0.45500000000000007,0.3263,0.7922,31.6,9.7,41.3,14.7,1.4029593213803742,0.503945,-0.09999999999999998,-2.1999999999999886,-0.8999999999999915,-1.3,2.6999999999999993,-2.9000000000000004,0.10000000000000053,-0.014000000000000068,0.07960000000000006,0.012599999999999945,-1.0,0.8000000000000007,-0.19999999999999574,-2.0,0.4252778009743954,-0.0020600000000000618,1,2002
20200521,2003-01-11 19:30:00,Pistons,Bucks,1610612765,1610612749,87,89,0,-2,1.0,1.0,1,1,0.0,4,0.7,94.3,91.3,3.0,21.4,4.5,7.1,0.446,0.40099999999999997,0.7402,28.1,9.6,37.7,14.4,1.5608828596808135,0.50615,1,0.5,96.8,101.5,-4.7,22.0,4.4,6.4,0.4499000000000001,0.3479,0.8044,30.6,9.6,40.2,14.3,1.6046381886087768,0.502085,0.19999999999999996,-2.5,-10.200000000000003,7.7,-0.6000000000000014,0.09999999999999964,0.6999999999999993,-0.00390000000000007,0.05309999999999998,-0.06420000000000003,-2.5,0.0,-2.5,0.09999999999999964,-0.0437553289279633,0.004064999999999985,3,2002
20200522,2003-01-11 20:30:00,Rockets,Nuggets,1610612745,1610612743,87,85,1,2,1.0,1.0,1,1,0.0,0,0.5,90.5,87.7,2.8,17.3,6.3,6.4,0.426,0.2922,0.7791,32.4,11.6,44.0,14.5,1.323873348873349,0.46982999999999997,2,0.3,82.3,86.4,-4.1,20.8,5.1,6.7,0.4332,0.19440000000000002,0.7228,31.3,11.4,42.7,19.3,1.1560714285714284,0.46236,0.2,8.200000000000003,1.2999999999999972,6.8999999999999995,-3.5,1.2000000000000002,-0.2999999999999998,-0.007199999999999984,0.0978,0.05630000000000002,1.0999999999999979,0.1999999999999993,1.2999999999999972,-4.800000000000001,0.16780192030192054,0.007469999999999977,-2,2002
20200523,2003-01-12 12:30:00,Raptors,Timberwolves,1610612761,1610612750,105,91,1,14,2.0,2.0,0,0,0.0,0,0.0,85.6,96.9,-11.3,17.5,3.7,7.9,0.42110000000000003,0.3269,0.6597999999999999,25.3,12.4,37.7,14.6,1.2379948646125116,0.47013499999999997,2,0.5,99.0,100.0,-1.0,25.4,5.3,7.2,0.45170000000000005,0.30920000000000003,0.7647999999999999,32.7,11.5,44.2,13.4,2.1970238095238095,0.49808,-0.5,-13.400000000000006,-3.0999999999999943,-10.3,-7.899999999999999,-1.5999999999999996,0.7000000000000002,-0.030600000000000016,0.017699999999999994,-0.10499999999999998,-7.400000000000002,0.9000000000000004,-6.5,1.1999999999999993,-0.9590289449112979,-0.027945000000000053,-2,2002
20200524,2003-01-12 15:30:00,Clippers,Mavericks,1610612746,1610612742,90,96,0,-6,2.0,2.0,0,0,0.0,2,0.3,91.2,96.1,-4.9,18.9,6.7,5.9,0.40730000000000005,0.3064,0.7329000000000001,30.3,12.5,42.8,15.2,1.3846179843548265,0.45326000000000005,5,0.8,98.0,87.5,10.5,21.7,6.3,7.2,0.4378,0.2548,0.8219000000000001,31.9,11.8,43.7,9.4,2.5003010878010876,0.47602,-0.5,-6.799999999999997,8.599999999999994,-15.4,-2.8000000000000007,0.40000000000000036,-1.2999999999999998,-0.03049999999999997,0.05159999999999998,-0.08899999999999997,-1.5999999999999979,0.6999999999999993,-0.9000000000000057,5.799999999999999,-1.115683103446261,-0.022759999999999947,-3,2002
20200526,2003-01-12 19:00:00,Spurs,Celtics,1610612759,1610612738,81,80,1,1,3.0,2.0,0,0,1.0,0,0.6,96.2,91.8,4.4,18.6,6.8,7.0,0.4659999999999999,0.4105,0.7405999999999999,30.0,10.0,40.0,15.5,1.2664605329311214,0.5275749999999999,0,0.4,90.8,97.2,-6.4,16.3,3.6,8.8,0.38849999999999996,0.30860000000000004,0.8327,26.6,10.2,36.8,15.4,1.0683808674985145,0.43479,0.19999999999999996,5.400000000000006,-5.400000000000006,10.8,2.3000000000000007,3.1999999999999997,-1.8000000000000007,0.07749999999999996,0.10189999999999994,-0.09210000000000007,3.3999999999999986,-0.1999999999999993,3.200000000000003,0.09999999999999964,0.1980796654326069,0.0927849999999999,0,2002
20200525,2003-01-12 19:00:00,76ers,Magic,1610612755,1610612753,105,107,0,-2,2.0,2.0,0,0,0.0,0,0.2,90.5,98.0,-7.5,19.6,2.6,10.5,0.4102,0.28890000000000005,0.747,29.3,14.4,43.7,15.9,1.2680021367521366,0.453535,0,0.4,95.9,97.6,-1.7,21.1,2.3,8.2,0.43000000000000005,0.361,0.7878999999999999,27.9,11.9,39.8,14.6,1.5059576534576535,0.48414999999999997,-0.2,-5.400000000000006,0.4000000000000057,-5.8,-1.5,0.30000000000000027,2.3000000000000007,-0.01980000000000004,-0.07209999999999994,-0.040899999999999936,1.4000000000000021,2.5,3.9000000000000057,1.3000000000000007,-0.23795551670551696,-0.030614999999999948,0,2002
20200527,2003-01-12 20:00:00,Suns,Jazz,1610612756,1610612762,107,99,1,8,2.0,2.0,0,0,0.0,1,0.7,97.5,92.1,5.4,21.9,4.4,7.3,0.4553,0.3621,0.7663,28.2,12.2,40.4,14.6,1.5925051990493166,0.5096149999999999,2,0.8,101.4,91.6,9.8,27.4,5.5,10.7,0.49289999999999995,0.3324,0.8057000000000001,26.4,13.5,39.9,16.3,1.7437102448634956,0.5427600000000001,-0.10000000000000009,-3.9000000000000057,0.5,-4.4,-5.5,-1.0999999999999996,-3.3999999999999995,-0.03759999999999997,0.029700000000000004,-0.0394000000000001,1.8000000000000007,-1.3000000000000007,0.5,-1.700000000000001,-0.15120504581417893,-0.0331450000000002,-1,2002
20200529,2003-01-12 21:00:00,SuperSonics,Cavaliers,1610612760,1610612739,79,87,0,-8,2.0,2.0,0,0,0.0,0,0.2,88.1,92.3,-4.2,21.5,2.1,8.4,0.42279999999999995,0.32080000000000003,0.7632000000000001,26.8,12.5,39.3,13.2,1.8314285714285714,0.47092,0,0.2,87.7,97.4,-9.7,17.7,5.9,8.4,0.39580000000000004,0.33309999999999995,0.7352000000000001,30.4,13.3,43.7,17.8,1.0266310589994798,0.445765,0.0,0.3999999999999915,-5.1000000000000085,5.499999999999999,3.8000000000000007,-3.8000000000000003,0.0,0.026999999999999913,-0.012299999999999922,0.028000000000000025,-3.599999999999998,-0.8000000000000007,-4.400000000000006,-4.600000000000001,0.8047975124290916,0.025154999999999983,0,2002
20200528,2003-01-12 21:00:00,Kings,Grizzlies,1610612758,1610612763,106,98,1,8,2.0,2.0,0,0,0.0,0,0.6,101.4,91.8,9.6,26.0,6.7,10.4,0.4508,0.3671,0.6980000000000001,33.8,11.0,44.8,13.4,2.052709235209235,0.505865,0,0.5,96.8,99.0,-2.2,24.2,5.2,6.5,0.4659000000000001,0.3646,0.7476999999999999,30.9,12.3,43.2,16.1,1.5855315517815518,0.52059,0.09999999999999998,4.6000000000000085,-7.200000000000003,11.8,1.8000000000000007,1.5,3.9000000000000004,-0.015100000000000113,0.0025000000000000022,-0.049699999999999855,2.8999999999999986,-1.3000000000000007,1.5999999999999943,-2.700000000000001,0.46717768342768307,-0.014724999999999988,0,2002
