gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500175,2025-11-05 19:30:00,Knicks,Timberwolves,1610612752,1610612750,137,114,1,23,2.0,2.0,0,0,0.0,2,0.5,113.5,112.3,1.2,26.3,3.8,8.7,0.43479999999999996,0.3668,0.8282999999999999,31.0,13.2,44.2,12.4,2.1830236430236427,0.48982000000000003,2,0.7,119.2,113.0,6.2,25.6,5.4,7.3,0.5059000000000001,0.3942,0.7638,33.0,10.4,43.4,14.4,1.8480446308077885,0.5650299999999999,-0.19999999999999996,-5.700000000000003,-0.7000000000000028,-5.0,0.6999999999999993,-1.6000000000000005,1.3999999999999995,-0.07110000000000016,-0.02739999999999998,0.06449999999999989,-2.0,2.799999999999999,0.8000000000000043,-2.0,0.33497901221585424,-0.07520999999999989,0,2025
22500174,2025-11-05 19:30:00,Celtics,Wizards,1610612738,1610612764,136,107,1,29,2.0,2.0,0,0,0.0,0,0.5,110.7,105.7,5.0,23.4,5.6,9.4,0.4375000000000001,0.32450000000000007,0.7777999999999999,31.3,12.9,44.2,11.0,2.2214024864024866,0.48617499999999997,0,0.2,109.9,124.8,-14.9,26.3,5.1,6.8,0.44589999999999996,0.3619,0.7085999999999999,35.8,10.0,45.8,15.9,1.7489908131084602,0.5001849999999999,0.3,0.7999999999999972,-19.099999999999994,19.9,-2.900000000000002,0.5,2.6000000000000005,-0.008399999999999852,-0.03739999999999993,0.06920000000000004,-4.4999999999999964,2.9000000000000004,-1.5999999999999943,-4.9,0.47241167329402645,-0.014009999999999911,0,2025
22500176,2025-11-05 20:00:00,Grizzlies,Rockets,1610612763,1610612745,109,124,0,-15,2.0,2.0,0,0,0.0,0,0.4,116.5,117.7,-1.2,27.7,4.3,8.3,0.4526,0.3341,0.8385999999999999,32.3,11.2,43.5,13.6,2.5623659673659676,0.502715,4,0.5,119.2,116.9,2.3,25.9,5.7,8.5,0.48870000000000013,0.414,0.7141,33.1,13.2,46.3,15.0,1.8953951277480692,0.5508,-0.09999999999999998,-2.700000000000003,0.7999999999999972,-3.5,1.8000000000000007,-1.4000000000000004,-0.1999999999999993,-0.03610000000000013,-0.07989999999999997,0.12449999999999994,-0.8000000000000043,-2.0,-2.799999999999997,-1.4000000000000004,0.6669708396178984,-0.04808499999999993,-4,2025
22500177,2025-11-05 20:30:00,Mavericks,Pelicans,1610612742,1610612740,99,101,0,-2,2.0,1.0,0,1,1.0,0,0.3,106.9,115.5,-8.6,25.3,5.4,7.3,0.45899999999999996,0.3196,0.7426999999999999,34.1,9.1,43.2,16.8,1.577389306599833,0.50694,1,0.1,107.7,127.1,-19.4,23.6,2.6,7.9,0.42110000000000003,0.33530000000000004,0.7358,29.3,13.2,42.5,13.7,1.7292032967032966,0.47139499999999995,0.19999999999999998,-0.7999999999999972,-11.599999999999994,10.799999999999999,1.6999999999999993,2.8000000000000003,-0.6000000000000005,0.037899999999999934,-0.015700000000000047,0.006899999999999906,4.800000000000001,-4.1,0.7000000000000028,3.1000000000000014,-0.15181399010346364,0.03554499999999999,-1,2025
22500178,2025-11-05 21:00:00,Nuggets,Heat,1610612743,1610612748,122,112,1,10,2.0,2.0,0,0,0.0,1,0.7,123.7,114.4,9.3,30.2,4.5,7.3,0.5134000000000001,0.32720000000000005,0.8213000000000001,36.3,10.2,46.5,11.9,2.775992063492063,0.5624800000000001,1,0.5,124.9,116.1,8.8,30.2,3.3,9.5,0.5046,0.3882,0.7723,35.6,10.0,45.6,13.8,2.369340259843356,0.56283,0.19999999999999996,-1.2000000000000028,-1.6999999999999886,0.5,0.0,1.2000000000000002,-2.2,0.00880000000000003,-0.06099999999999994,0.049000000000000155,0.6999999999999957,0.1999999999999993,0.8999999999999986,-1.9000000000000004,0.40665180364870723,-0.00034999999999996145,0,2025
22500181,2025-11-05 22:00:00,Kings,Warriors,1610612758,1610612744,121,116,1,5,2.0,1.0,0,1,1.0,0,0.3,113.9,117.0,-3.1,25.9,3.5,8.0,0.484,0.36960000000000004,0.8119,30.6,9.2,39.8,12.2,2.261810297545592,0.53944,1,0.6,116.3,112.7,3.6,28.4,4.5,9.9,0.47059999999999996,0.38889999999999997,0.8333,31.7,8.5,40.2,15.9,1.9689100796863954,0.5289349999999999,-0.3,-2.3999999999999915,4.299999999999997,-6.7,-2.5,-1.0,-1.9000000000000004,0.013400000000000023,-0.01929999999999993,-0.021400000000000086,-1.0999999999999979,0.6999999999999993,-0.4000000000000057,-3.700000000000001,0.2929002178591964,0.010505000000000098,-1,2025
22500180,2025-11-05 22:00:00,Trail Blazers,Thunder,1610612757,1610612760,121,119,1,2,2.0,1.0,0,1,1.0,0,0.5,116.3,114.0,2.3,26.1,4.8,11.4,0.4431,0.3065,0.7683,28.6,15.3,43.9,16.5,1.6306727994227994,0.48907500000000004,8,1.0,124.1,108.6,15.5,26.1,5.1,10.7,0.4791,0.32939999999999997,0.8428000000000001,37.1,10.6,47.7,11.2,2.528270063270063,0.52851,-0.5,-7.799999999999997,5.400000000000006,-13.2,0.0,-0.2999999999999998,0.7000000000000011,-0.03600000000000003,-0.022899999999999976,-0.07450000000000012,-8.5,4.700000000000001,-3.8000000000000043,5.300000000000001,-0.8975972638472636,-0.039435,-8,2025
22500179,2025-11-05 22:00:00,Lakers,Spurs,1610612747,1610612759,118,116,1,2,2.0,3.0,0,0,-1.0,4,0.7,117.9,115.1,2.8,26.7,4.0,9.2,0.5235000000000001,0.3492,0.7604,32.0,8.5,40.5,16.0,1.8164196501812602,0.57588,0,0.7,116.3,111.7,4.6,24.7,5.3,8.7,0.49720000000000003,0.3734,0.7451,34.8,10.6,45.4,14.4,1.749854173604173,0.55321,0.0,1.6000000000000085,3.3999999999999915,-1.7999999999999998,2.0,-1.2999999999999998,0.5,0.026300000000000046,-0.0242,0.01529999999999998,-2.799999999999997,-2.0999999999999996,-4.899999999999999,1.5999999999999996,0.06656547657708711,0.022669999999999968,4,2025
22500182,2025-11-06 21:00:00,Suns,Clippers,1610612756,1610612746,115,102,1,13,2.0,2.0,0,0,0.0,0,0.4,115.0,116.9,-1.9,27.6,5.3,9.3,0.46530000000000005,0.3777,0.8032,31.0,12.2,43.2,15.4,1.947104771733255,0.521955,0,0.6,114.1,114.2,-0.1,25.5,4.1,9.9,0.49849999999999994,0.39649999999999996,0.8442999999999999,31.8,10.3,42.1,15.7,1.6985156278190334,0.5579750000000001,-0.19999999999999996,0.9000000000000057,2.700000000000003,-1.7999999999999998,2.1000000000000014,1.2000000000000002,-0.5999999999999996,-0.033199999999999896,-0.018799999999999983,-0.041099999999999914,-0.8000000000000007,1.8999999999999986,1.1000000000000014,-0.29999999999999893,0.2485891439142216,-0.03602000000000016,0,2025
22500029,2025-11-07 19:00:00,Wizards,Cavaliers,1610612764,1610612739,115,148,0,-33,2.0,2.0,0,0,0.0,0,0.2,110.3,126.2,-15.9,26.6,5.4,6.1,0.4556,0.3649,0.6994,35.3,9.8,45.1,16.2,1.7430697604768812,0.510335,2,0.6,115.7,114.6,1.1,25.7,5.1,9.3,0.45330000000000004,0.35019999999999996,0.7484,32.1,11.5,43.6,16.0,1.6432986737205002,0.50583,-0.39999999999999997,-5.400000000000006,11.600000000000009,-17.0,0.9000000000000021,0.3000000000000007,-3.200000000000001,0.0022999999999999687,0.014700000000000046,-0.04899999999999993,3.1999999999999957,-1.6999999999999993,1.5,0.1999999999999993,0.09977108675638102,0.004504999999999981,-2,2025
22500028,2025-11-07 19:00:00,Magic,Celtics,1610612753,1610612738,123,110,1,13,3.0,2.0,0,0,1.0,0,0.4,116.4,117.3,-0.9,24.9,6.1,8.9,0.48319999999999996,0.3435,0.7686,32.0,12.0,44.0,16.4,1.5903241005640387,0.534725,1,0.5,111.3,107.0,4.3,23.0,5.1,9.7,0.44060000000000005,0.31840000000000007,0.779,29.9,13.1,43.0,10.5,2.491402486402486,0.48835999999999996,-0.09999999999999998,5.1000000000000085,10.299999999999997,-5.2,1.8999999999999986,1.0,-0.7999999999999989,0.042599999999999916,0.025099999999999956,-0.010400000000000076,2.1000000000000014,-1.0999999999999996,1.0,5.899999999999999,-0.9010783858384475,0.046365000000000045,-1,2025
22500032,2025-11-07 19:30:00,Spurs,Rockets,1610612759,1610612745,121,110,1,11,2.0,2.0,0,0,0.0,0,0.7,116.2,111.3,4.9,24.0,5.0,8.6,0.4929,0.37229999999999996,0.7601,35.1,10.6,45.7,14.7,1.6843936472883836,0.548745,5,0.5,121.0,118.2,2.8,26.2,5.3,8.3,0.4878000000000001,0.42400000000000004,0.7599,33.7,13.1,46.8,14.8,1.9451387174916586,0.5513999999999999,0.19999999999999996,-4.799999999999997,-6.900000000000006,2.1000000000000005,-2.1999999999999993,-0.2999999999999998,0.29999999999999893,0.005099999999999882,-0.05170000000000008,0.00019999999999997797,1.3999999999999986,-2.5,-1.0999999999999943,-0.10000000000000142,-0.260745070203275,-0.002654999999999852,-5,2025
22500030,2025-11-07 19:30:00,Hawks,Raptors,1610612737,1610612761,97,109,0,-12,3.0,3.0,0,0,0.0,1,0.6,117.4,115.4,2.0,28.2,4.6,8.9,0.4907000000000001,0.3543,0.7383,32.6,10.6,43.2,14.0,2.3996338383838385,0.5438449999999999,3,0.4,118.4,119.3,-0.9,29.8,3.7,8.6,0.4878,0.37589999999999996,0.7455999999999999,30.8,10.4,41.2,13.7,2.2796751494119913,0.5441849999999999,0.19999999999999996,-1.0,-3.8999999999999915,2.9,-1.6000000000000014,0.8999999999999995,0.3000000000000007,0.002900000000000069,-0.021599999999999953,-0.007299999999999973,1.8000000000000007,0.1999999999999993,2.0,0.3000000000000007,0.11995868897184714,-0.00034000000000000696,-2,2025
22500031,2025-11-07 19:30:00,Nets,Pistons,1610612751,1610612765,107,125,0,-18,2.0,2.0,0,0,0.0,1,0.1,109.1,122.6,-13.5,23.9,2.3,7.2,0.44089999999999996,0.3229,0.7753,28.1,12.5,40.6,14.4,1.7570368937048504,0.48933499999999996,4,0.6,117.7,115.5,2.2,26.7,6.9,8.0,0.46709999999999985,0.3597,0.6881999999999999,33.3,13.6,46.9,13.6,2.243316634346046,0.521055,-0.5,-8.600000000000009,7.099999999999994,-15.7,-2.8000000000000007,-4.6000000000000005,-0.7999999999999998,-0.02619999999999989,-0.0368,0.08710000000000007,-5.199999999999996,-1.0999999999999996,-6.299999999999997,0.8000000000000007,-0.4862797406411956,-0.03172000000000008,-3,2025
22500035,2025-11-07 20:00:00,Bucks,Bulls,1610612749,1610612741,126,110,1,16,3.0,3.0,0,0,0.0,0,0.7,122.4,120.5,1.9,27.3,5.3,7.1,0.5104,0.41209999999999997,0.7168,32.8,8.1,40.9,13.6,2.2907720547426433,0.572215,1,0.9,120.3,111.1,9.2,30.1,5.2,8.2,0.49049999999999994,0.3833000000000001,0.8189,37.4,11.3,48.7,14.3,2.279298552754436,0.547995,-0.20000000000000007,2.1000000000000085,9.400000000000006,-7.299999999999999,-2.8000000000000007,0.09999999999999964,-1.0999999999999996,0.01990000000000003,0.02879999999999988,-0.10209999999999997,-4.600000000000001,-3.200000000000001,-7.800000000000004,-0.7000000000000011,0.011473501988207513,0.02422000000000002,-1,2025
22500033,2025-11-07 20:00:00,Heat,Hornets,1610612748,1610612766,126,108,1,18,2.0,3.0,0,0,-1.0,0,0.5,125.0,116.4,8.6,30.0,3.4,9.7,0.501,0.3859,0.7956,36.1,9.4,45.5,13.9,2.3396699301730264,0.558885,0,0.3,114.3,118.6,-4.3,26.5,4.5,7.2,0.45999999999999996,0.3722,0.7785,34.5,12.3,46.8,16.2,1.7070345482690683,0.51583,0.2,10.700000000000003,-2.1999999999999886,12.899999999999999,3.5,-1.1,2.499999999999999,0.041000000000000036,0.013700000000000045,0.017100000000000004,1.6000000000000014,-2.9000000000000004,-1.2999999999999972,-2.299999999999999,0.6326353819039581,0.043054999999999954,0,2025
22500036,2025-11-07 20:00:00,Timberwolves,Jazz,1610612750,1610612762,137,97,1,40,2.0,2.0,0,0,0.0,0,0.6,116.5,114.2,2.3,25.7,5.3,7.3,0.4989,0.3962,0.7626999999999999,31.9,10.5,42.4,14.5,1.8432652190430825,0.55833,0,0.3,112.8,120.5,-7.7,26.4,3.6,7.0,0.4337,0.3136,0.8321,34.4,14.4,48.8,16.3,1.7367697288092026,0.48073999999999995,0.3,3.700000000000003,-6.299999999999997,10.0,-0.6999999999999993,1.6999999999999997,0.2999999999999998,0.06520000000000004,0.0826,-0.06940000000000002,-2.5,-3.9000000000000004,-6.399999999999999,-1.8000000000000007,0.10649549023387994,0.07759000000000005,0,2025
22500034,2025-11-07 20:00:00,Grizzlies,Mavericks,1610612763,1610612742,118,104,1,14,2.0,2.0,0,0,0.0,0,0.4,116.5,118.4,-1.9,27.6,4.7,8.5,0.4457000000000001,0.3348,0.8502000000000001,32.3,11.8,44.1,13.9,2.5123659673659673,0.49592,0,0.3,107.1,114.4,-7.3,24.1,5.5,7.8,0.4506,0.31629999999999997,0.7481,34.6,9.2,43.8,16.4,1.5394945697577278,0.498045,0.10000000000000003,9.400000000000006,4.0,5.4,3.5,-0.7999999999999998,0.7000000000000002,-0.004899999999999904,0.018500000000000016,0.10210000000000008,-2.3000000000000043,2.6000000000000014,0.30000000000000426,-2.4999999999999982,0.9728713976082395,-0.002124999999999988,0,2025
22500037,2025-11-07 22:00:00,Nuggets,Warriors,1610612743,1610612744,129,104,1,25,2.0,2.0,0,0,0.0,2,0.8,123.9,113.1,10.8,30.2,4.2,8.1,0.5022,0.3289,0.8439,36.5,11.4,47.9,12.2,2.72839590964591,0.551535,0,0.5,117.6,116.2,1.4,28.6,4.4,9.4,0.47569999999999996,0.39659999999999995,0.8337999999999999,31.3,8.8,40.1,16.3,1.9387513495276654,0.53519,0.30000000000000004,6.300000000000011,-3.1000000000000085,9.4,1.5999999999999979,-0.20000000000000018,-1.3000000000000007,0.026500000000000024,-0.06769999999999993,0.010100000000000109,5.199999999999999,2.5999999999999996,7.799999999999997,-4.100000000000001,0.7896445601182447,0.016344999999999943,2,2025
22500038,2025-11-07 22:00:00,Kings,Thunder,1610612758,1610612760,101,132,0,-31,2.0,2.0,0,0,0.0,1,0.4,114.4,116.2,-1.8,26.1,3.5,8.5,0.4867,0.373,0.8143,31.6,8.9,40.5,13.0,2.118060297545592,0.54265,0,0.9,121.5,109.6,11.9,24.4,5.2,10.4,0.4649,0.3236,0.8638999999999999,36.6,11.4,48.0,11.6,2.2896986346986345,0.51344,-0.5,-7.099999999999994,6.6000000000000085,-13.700000000000001,1.7000000000000028,-1.7000000000000002,-1.9000000000000004,0.02180000000000004,0.0494,-0.049599999999999866,-5.0,-2.5,-7.5,1.4000000000000004,-0.17163833715304255,0.029209999999999958,1,2025
22500183,2025-11-08 19:00:00,Wizards,Mavericks,1610612764,1610612742,105,111,0,-6,1.0,1.0,1,1,0.0,0,0.2,112.9,129.1,-16.2,27.2,5.6,5.9,0.4622,0.3771,0.7027,34.8,10.6,45.4,16.6,1.740569760476881,0.518765,0,0.2,105.1,116.0,-10.9,23.2,5.1,7.7,0.4443,0.29779999999999995,0.7459,33.8,8.8,42.6,16.4,1.4865533932871395,0.48896999999999996,0.0,7.800000000000011,13.099999999999994,-5.299999999999999,4.0,0.5,-1.7999999999999998,0.017900000000000027,0.07930000000000004,-0.043200000000000016,1.0,1.799999999999999,2.799999999999997,0.20000000000000284,0.2540163671897415,0.02979500000000007,0,2025
22500184,2025-11-08 19:30:00,76ers,Raptors,1610612755,1610612761,130,120,1,10,3.0,1.0,0,1,2.0,0,0.5,119.8,120.0,-0.2,26.1,6.7,7.5,0.46109999999999995,0.38079999999999997,0.7964,30.9,12.5,43.4,14.4,1.968611111111111,0.5182200000000001,4,0.5,119.1,116.6,2.5,29.9,3.9,8.6,0.4885,0.3792999999999999,0.7765000000000001,31.6,10.1,41.7,13.9,2.251341816078658,0.545395,0.0,0.7000000000000028,3.4000000000000057,-2.7,-3.799999999999997,2.8000000000000003,-1.0999999999999996,-0.027400000000000035,0.0015000000000000568,0.019899999999999918,-0.7000000000000028,2.4000000000000004,1.6999999999999957,0.5,-0.28273070496754693,-0.027174999999999838,-4,2025
22500186,2025-11-08 20:00:00,Cavaliers,Bulls,1610612739,1610612741,128,122,1,6,1.0,1.0,1,1,0.0,3,0.6,119.7,115.9,3.8,26.8,5.5,10.1,0.45120000000000005,0.3591,0.7558,31.7,12.7,44.4,15.5,1.829965340387167,0.505065,0,0.8,119.4,112.6,6.8,30.2,4.8,8.3,0.48769999999999997,0.3758,0.7939,37.5,11.1,48.6,14.1,2.3159056956115784,0.5440699999999999,-0.20000000000000007,0.29999999999999716,3.3000000000000114,-3.0,-3.3999999999999986,0.7000000000000002,1.799999999999999,-0.03649999999999992,-0.016700000000000048,-0.03810000000000002,-5.800000000000001,1.5999999999999996,-4.200000000000003,1.4000000000000004,-0.4859403552244115,-0.039004999999999956,3,2025
22500188,2025-11-08 20:00:00,Spurs,Pelicans,1610612759,1610612740,126,119,1,7,1.0,3.0,1,0,-2.0,1,0.7,116.9,111.2,5.7,24.7,4.9,9.5,0.4908,0.37320000000000003,0.7664,34.3,11.1,45.4,15.4,1.657470570365307,0.5467799999999999,2,0.2,106.7,123.4,-16.7,22.6,2.9,8.1,0.4213,0.3357,0.7434000000000001,29.7,13.1,42.8,13.4,1.6926648351648352,0.471655,0.49999999999999994,10.200000000000003,-12.200000000000003,22.4,2.099999999999998,2.0000000000000004,1.4000000000000004,0.0695,0.03750000000000003,0.02299999999999991,4.599999999999998,-2.0,2.6000000000000014,2.0,-0.03519426479952825,0.07512499999999994,-1,2025
22500185,2025-11-08 20:00:00,Hawks,Lakers,1610612737,1610612747,122,102,1,20,1.0,3.0,1,0,-2.0,0,0.5,114.7,115.3,-0.6,27.8,4.8,8.8,0.4772,0.3399,0.759,32.6,10.7,43.3,14.1,2.3596338383838384,0.528185,5,0.7,115.7,115.8,-0.1,26.2,4.4,8.9,0.5072,0.3301,0.7777000000000001,30.8,9.3,40.1,16.0,1.7747529835145932,0.5567150000000001,-0.19999999999999996,-1.0,-0.5,-0.5,1.6000000000000014,0.39999999999999947,-0.09999999999999964,-0.02999999999999997,0.009799999999999975,-0.01870000000000005,1.8000000000000007,1.3999999999999986,3.1999999999999957,-1.9000000000000004,0.5848808548692452,-0.028530000000000055,-5,2025
22500187,2025-11-08 20:00:00,Heat,Trail Blazers,1610612748,1610612757,136,131,1,5,1.0,3.0,1,0,-2.0,1,0.5,122.3,116.8,5.5,29.5,3.6,9.5,0.49670000000000003,0.3844,0.8039999999999999,34.8,8.4,43.2,13.8,2.3271699301730258,0.55436,1,0.6,115.8,112.6,3.2,25.8,4.9,10.9,0.4378,0.3263,0.7942,29.5,15.0,44.5,16.4,1.6219227994227996,0.486745,-0.09999999999999998,6.5,4.200000000000003,2.3,3.6999999999999993,-1.3000000000000003,-1.4000000000000004,0.05890000000000001,0.05810000000000004,0.00979999999999992,5.299999999999997,-6.6,-1.2999999999999972,-2.599999999999998,0.7052471307502262,0.06761499999999998,0,2025
22500189,2025-11-08 21:00:00,Nuggets,Pacers,1610612743,1610612754,117,100,1,17,1.0,3.0,1,0,-2.0,3,0.8,124.4,111.9,12.5,30.6,4.1,8.2,0.5083,0.3392,0.8472999999999999,36.6,10.9,47.5,12.3,2.7248244810744815,0.55918,0,0.2,113.4,120.3,-6.9,24.1,5.3,7.3,0.4122,0.3126,0.7358,35.5,14.7,50.2,13.6,1.7989416221033863,0.45909000000000005,0.6000000000000001,11.0,-8.399999999999991,19.4,6.5,-1.2000000000000002,0.8999999999999995,0.09609999999999996,0.026600000000000013,0.11149999999999993,1.1000000000000014,-3.799999999999999,-2.700000000000003,-1.299999999999999,0.9258828589710952,0.10008999999999996,3,2025
22500190,2025-11-08 22:30:00,Clippers,Suns,1610612746,1610612756,103,114,0,-11,2.0,2.0,0,0,0.0,0,0.5,110.9,114.0,-3.1,24.6,4.2,9.7,0.48950000000000005,0.3774,0.8176,31.6,10.3,41.9,16.1,1.5585156278190335,0.54611,1,0.4,114.8,117.3,-2.5,27.6,4.5,9.7,0.4636,0.37609999999999993,0.786,30.0,12.4,42.4,15.8,1.8816502262787096,0.5200150000000001,0.09999999999999998,-3.8999999999999915,-3.299999999999997,-0.6000000000000001,-3.0,-0.2999999999999998,0.0,0.025900000000000034,0.0013000000000000789,0.03159999999999996,1.6000000000000014,-2.0999999999999996,-0.5,0.3000000000000007,-0.32313459845967607,0.02609499999999987,-1,2025
22500191,2025-11-09 15:30:00,Bucks,Rockets,1610612749,1610612745,115,122,0,-7,2.0,2.0,0,0,0.0,1,0.7,122.5,119.6,2.9,27.0,5.1,7.4,0.5113,0.4095,0.7131,33.1,8.7,41.8,14.0,2.1076551716257597,0.5727249999999999,0,0.5,120.3,116.9,3.4,26.3,5.3,8.8,0.48260000000000003,0.42210000000000003,0.7804,33.2,14.1,47.3,15.8,1.8692189850501868,0.545915,0.19999999999999996,2.200000000000003,2.6999999999999886,-0.5,0.6999999999999993,-0.20000000000000018,-1.4000000000000004,0.028699999999999948,-0.012600000000000056,-0.06730000000000003,-0.10000000000000142,-5.4,-5.5,-1.8000000000000007,0.23843618657557286,0.02680999999999989,1,2025
22500194,2025-11-09 18:00:00,Grizzlies,Thunder,1610612763,1610612760,100,114,0,-14,2.0,2.0,0,0,0.0,1,0.4,115.1,119.1,-4.0,27.2,4.1,8.0,0.4439,0.3344,0.8455999999999999,32.4,10.6,43.0,14.1,2.438240093240093,0.49406,1,0.9,123.2,109.7,13.5,25.5,5.6,10.5,0.4769,0.34159999999999996,0.8625,37.3,10.5,47.8,11.7,2.37515318015318,0.52814,-0.5,-8.100000000000009,9.399999999999991,-17.5,1.6999999999999993,-1.5,-2.5,-0.032999999999999974,-0.007199999999999984,-0.016900000000000137,-4.899999999999999,0.09999999999999964,-4.799999999999997,2.4000000000000004,0.06308691308691294,-0.034080000000000055,0,2025
22500192,2025-11-09 18:00:00,Knicks,Nets,1610612752,1610612751,134,98,1,36,4.0,2.0,0,0,2.0,3,0.6,116.6,112.2,4.4,26.3,4.0,8.3,0.442,0.3796,0.8385999999999999,31.6,14.2,45.8,12.4,2.1830236430236427,0.49894,0,0.1,110.7,123.4,-12.7,24.1,2.3,7.0,0.4467,0.33059999999999995,0.7834000000000001,27.7,11.8,39.5,15.4,1.6272123323013417,0.49629,0.5,5.8999999999999915,-11.200000000000003,17.1,2.1999999999999993,1.7000000000000002,1.3000000000000007,-0.004699999999999982,0.049000000000000044,0.055199999999999805,3.900000000000002,2.3999999999999986,6.299999999999997,-3.0,0.555811310722301,0.0026499999999999857,3,2025
22500193,2025-11-09 18:00:00,Magic,Celtics,1610612753,1610612738,107,111,0,-4,2.0,2.0,0,0,0.0,1,0.4,115.8,116.8,-1.0,24.5,5.7,8.3,0.4756,0.35009999999999997,0.7603000000000001,32.6,12.3,44.9,16.0,1.6085697145991265,0.528115,0,0.4,113.0,110.7,2.3,23.4,5.3,9.4,0.44700000000000006,0.3224000000000001,0.7786,29.7,12.8,42.5,10.6,2.5078860028860026,0.49535999999999997,0.0,2.799999999999997,6.099999999999994,-3.3,1.1000000000000014,0.40000000000000036,-1.0999999999999996,0.02859999999999996,0.02769999999999989,-0.018299999999999872,2.900000000000002,-0.5,2.3999999999999986,5.4,-0.8993162882868762,0.032755000000000034,1,2025
22500195,2025-11-09 19:30:00,76ers,Pistons,1610612755,1610612765,108,111,0,-3,1.0,2.0,1,0,-1.0,1,0.6,121.8,119.6,2.2,26.3,7.0,7.3,0.4678,0.3751,0.795,31.7,12.6,44.3,14.3,1.9999297924297927,0.524065,5,0.7,118.3,113.7,4.6,26.9,6.1,9.3,0.4751999999999999,0.3366,0.7081999999999999,33.4,13.9,47.3,13.9,2.189470480499892,0.52569,-0.09999999999999998,3.5,5.8999999999999915,-2.3999999999999995,-0.5999999999999979,0.9000000000000004,-2.000000000000001,-0.007399999999999907,0.03849999999999998,0.0868000000000001,-1.6999999999999993,-1.3000000000000007,-3.0,0.40000000000000036,-0.18954068807009916,-0.0016249999999999876,-4,2025
22500196,2025-11-09 20:30:00,Warriors,Pacers,1610612744,1610612754,114,83,1,31,2.0,1.0,0,1,1.0,0,0.5,116.1,116.7,-0.6,28.3,4.3,8.7,0.4633999999999999,0.3804,0.8355,32.0,10.2,42.2,16.0,1.9654180161943322,0.52046,0,0.2,111.9,119.1,-7.2,23.7,5.2,7.4,0.40280000000000005,0.2934,0.7466,35.6,14.5,50.1,13.0,1.8395833333333331,0.44681,0.3,4.199999999999989,-2.3999999999999915,6.6000000000000005,4.600000000000001,-0.9000000000000004,1.299999999999999,0.060599999999999876,0.08700000000000002,0.08889999999999998,-3.6000000000000014,-4.300000000000001,-7.899999999999999,3.0,0.12583468286099908,0.07365000000000005,0,2025
22500197,2025-11-09 21:00:00,Kings,Timberwolves,1610612758,1610612750,117,144,0,-27,2.0,2.0,0,0,0.0,0,0.4,114.5,119.3,-4.8,26.5,3.7,8.6,0.48450000000000004,0.3782,0.7868999999999999,31.4,8.6,40.0,13.4,2.0889693884546827,0.54123,1,0.6,118.5,114.8,3.7,26.2,5.8,7.8,0.5012000000000001,0.4079,0.7609,31.7,11.1,42.8,15.4,1.7706461714240347,0.562385,-0.19999999999999996,-4.0,4.5,-8.5,0.3000000000000007,-2.0999999999999996,0.7999999999999998,-0.016700000000000048,-0.029700000000000004,0.025999999999999912,-0.3000000000000007,-2.5,-2.799999999999997,-2.0,0.31832321703064803,-0.021155000000000035,-1,2025
22500199,2025-11-10 19:00:00,Pistons,Wizards,1610612765,1610612764,137,135,1,2,1.0,2.0,1,0,-1.0,6,0.8,116.1,110.5,5.6,25.7,6.3,9.6,0.47509999999999997,0.3426,0.7153,33.4,13.4,46.8,14.1,2.0735730446024565,0.52649,0,0.1,111.5,128.4,-16.9,25.6,6.0,6.2,0.4527,0.3653,0.725,34.3,11.2,45.5,17.4,1.5050142049213258,0.507495,0.7000000000000001,4.599999999999994,-17.900000000000006,22.5,0.09999999999999787,0.2999999999999998,3.3999999999999995,0.022399999999999975,-0.022699999999999998,-0.009699999999999931,-0.8999999999999986,2.200000000000001,1.2999999999999972,-3.299999999999999,0.5685588396811307,0.018994999999999984,6,2025
